"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"617","3297","849","0","0","5180","QATAR","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","04","2024","HS2","2024-12"
"618","3297","849","0","0","5XXX","ASIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","04","2024","HS2","2024-12"
"619","0","0","320228","107612","0014","PACIFIC RIM COUNTRIES","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"620","0","0","361842","77326","0017","CAFTA-DR","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"621","0","0","4211567","1501345","0020","USMCA (NAFTA)","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"622","0","0","10037701","3236479","0021","TWENTY LATIN AMERICAN REPUBLICS","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"623","0","0","8378526","2591384","0022","OECD","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"624","0","0","9675859","3159153","0024","LAFTA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"625","0","0","8730054","2759448","0026","APEC","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"626","0","0","497149","175209","0027","ASEAN","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"627","0","0","4211567","1501345","1XXX","NORTH AMERICA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"628","0","0","4211567","1501345","2010","MEXICO","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"629","0","0","361842","77326","2470","DOMINICAN REPUBLIC","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"630","0","0","361842","77326","2XXX","CENTRAL AMERICA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"631","0","0","1322222","483730","3010","COLOMBIA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"632","0","0","3941928","1053746","3370","CHILE","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"633","0","0","200142","120332","3550","URUGUAY","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"634","0","0","5464292","1657808","3XXX","SOUTH AMERICA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"635","0","0","225031","36293","5081","ISRAEL","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"636","0","0","415443","72124","5130","KUWAIT","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"637","0","0","321817","57283","5170","SAUDI ARABIA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"638","0","0","138925","25605","5180","QATAR","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"639","0","0","91778","33452","5200","UNITED ARAB EMIRATES","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"640","0","0","68071","22505","5250","BAHRAIN","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"641","0","0","256331","96745","5520","VIETNAM","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"642","0","0","207024","72647","5570","MALAYSIA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"643","0","0","33794","5817","5590","SINGAPORE","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"644","0","0","79410","29148","5700","CHINA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"645","0","0","1837624","451619","5XXX","ASIA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"646","0","0","91520","19721","7140","MOROCCO","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"647","0","0","44070","6567","7530","NIGERIA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"648","0","0","19673","9142","7930","BOTSWANA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"649","0","0","155263","35430","7XXX","AFRICA","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"650","0","0","2457476","515407","0003","EUROPEAN UNION","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"651","0","0","17202986","22644196","0014","PACIFIC RIM COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"652","0","0","2572005","1694989","0017","CAFTA-DR","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"653","0","0","133758","48449","0020","USMCA (NAFTA)","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"654","0","0","10876791","9311158","0021","TWENTY LATIN AMERICAN REPUBLICS","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"655","0","0","7779138","2969814","0022","OECD","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"656","0","0","2857880","731480","0023","NATO","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"657","0","0","7847759","7272320","0024","LAFTA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"658","0","0","1960455","308992","0025","EURO AREA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"659","0","0","22367555","29382163","0026","APEC","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"660","0","0","8841551","11508925","0027","ASEAN","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"661","0","0","653334","806310","0028","CACM","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"662","0","0","133758","48449","1XXX","NORTH AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"663","0","0","133758","48449","2010","MEXICO","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"664","0","0","369568","568854","2050","GUATEMALA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"665","0","0","7549","7779","2080","BELIZE","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"666","0","0","159462","178082","2150","HONDURAS","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"667","0","0","124304","59374","2230","COSTA RICA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"668","0","0","457027","343849","2250","PANAMA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"669","0","0","0","0","2410","JAMAICA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"670","0","0","1918671","888679","2470","DOMINICAN REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"671","0","0","3036581","2046617","2XXX","CENTRAL AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"672","0","0","4259754","4801732","3010","COLOMBIA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"673","0","0","89954","123233","3070","VENEZUELA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"674","0","0","369415","583101","3310","ECUADOR","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"675","0","0","493283","451389","3330","PERU","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"676","0","0","13536","20363","3350","BOLIVIA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"677","0","0","406914","468205","3370","CHILE","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"678","0","0","1613509","342333","3510","BRAZIL","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"679","0","0","25016","20051","3550","URUGUAY","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"680","0","0","442620","413464","3570","ARGENTINA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"681","0","0","7714001","7223871","3XXX","SOUTH AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"682","0","0","129803","158618","4099","DENMARK","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"683","0","0","400404","216073","4120","UNITED KINGDOM","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"684","0","0","910627","181844","4210","NETHERLANDS","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"685","0","0","6147","6319","4231","BELGIUM","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"686","0","0","946964","91144","4280","GERMANY","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"687","0","0","367218","47797","4550","POLAND","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"688","0","0","4801","105","4700","SPAIN","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"689","0","0","23275","7991","4759","ITALY","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"690","0","0","68641","21589","4840","GREECE","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"691","0","0","0","0","4890","TURKEY","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"692","0","0","2857880","731480","4XXX","EUROPE","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"693","0","0","5252","1106","5050","IRAQ","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"694","0","0","21917","19355","5081","ISRAEL","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"695","0","0","18244","2743","5110","JORDAN","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"696","0","0","202714","32873","5130","KUWAIT","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"697","0","0","1397871","490975","5170","SAUDI ARABIA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"698","0","0","142835","72837","5180","QATAR","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"699","0","0","919802","184998","5200","UNITED ARAB EMIRATES","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"700","0","0","0","0","5230","OMAN","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"701","0","0","917061","159204","5250","BAHRAIN","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"702","0","0","385208","70959","5330","INDIA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"703","0","0","114298","142541","5350","PAKISTAN","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"704","0","0","16777","20363","5420","SRI LANKA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"705","0","0","1347515","1348230","5490","THAILAND","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"706","0","0","2783099","4421694","5520","VIETNAM","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"707","0","0","239057","509075","5550","CAMBODIA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"708","0","0","2000856","1442485","5570","MALAYSIA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"709","0","0","31025","1865","5590","SINGAPORE","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"710","0","0","393847","413056","5600","INDONESIA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"711","0","0","2046152","3372520","5650","PHILIPPINES","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"712","0","0","8183647","15406629","5700","CHINA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"713","0","0","3664448","1012760","5800","KOREA, SOUTH","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"714","0","0","188790","305316","5830","TAIWAN","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"715","0","0","694221","689565","5880","JAPAN","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"716","0","0","25714636","30121149","5XXX","ASIA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"717","0","0","79375","101815","7210","ALGERIA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"718","0","0","355316","58143","7250","LIBYA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"719","0","0","4937605","1100714","7290","EGYPT","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"720","0","0","13627","20363","7440","SENEGAL","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"721","0","0","1016312","1044915","7530","NIGERIA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"722","0","0","6402235","2325950","7XXX","AFRICA","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"723","0","0","163952","34292","0017","CAFTA-DR","1501","WILMINGTON, NC","04","2024","HS2","2024-12"
"724","0","0","367232","96886","0021","TWENTY LATIN AMERICAN REPUBLICS","1501","WILMINGTON, NC","04","2024","HS2","2024-12"
"725","0","0","163952","34292","0028","CACM","1501","WILMINGTON, NC","04","2024","HS2","2024-12"
"726","0","0","163952","34292","2110","EL SALVADOR","1501","WILMINGTON, NC","04","2024","HS2","2024-12"
"727","0","0","203280","62594","2390","CUBA","1501","WILMINGTON, NC","04","2024","HS2","2024-12"
"728","0","0","367232","96886","2XXX","CENTRAL AMERICA","1501","WILMINGTON, NC","04","2024","HS2","2024-12"
"729","0","0","555257","27603","0014","PACIFIC RIM COUNTRIES","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"730","0","0","1286939","263898","0021","TWENTY LATIN AMERICAN REPUBLICS","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"731","0","0","359407","65264","0022","OECD","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"732","0","0","1241939","252192","0024","LAFTA","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"733","0","0","914664","92867","0026","APEC","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"734","0","0","669847","34832","0027","ASEAN","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"735","0","0","45000","11706","2250","PANAMA","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"736","0","0","45000","11706","2XXX","CENTRAL AMERICA","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"737","0","0","520955","125970","3010","COLOMBIA","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"738","0","0","359407","65264","3370","CHILE","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"739","0","0","361577","60958","3510","BRAZIL","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"740","0","0","1241939","252192","3XXX","SOUTH AMERICA","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"741","0","0","37696","2519","4633","GEORGIA","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"742","0","0","37696","2519","4XXX","EUROPE","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"743","0","0","114590","7229","5550","CAMBODIA","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"744","0","0","555257","27603","5590","SINGAPORE","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"745","0","0","669847","34832","5XXX","ASIA","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"746","0","0","8410","3909","7910","SOUTH AFRICA","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"747","0","0","8410","3909","7XXX","AFRICA","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"748","980034","178119","0","0","0014","PACIFIC RIM COUNTRIES","1603","GREENVILLE-SPARTANSBURG, SC","04","2024","HS2","2024-12"
"749","980034","178119","0","0","0026","APEC","1603","GREENVILLE-SPARTANSBURG, SC","04","2024","HS2","2024-12"
"750","980034","178119","0","0","5700","CHINA","1603","GREENVILLE-SPARTANSBURG, SC","04","2024","HS2","2024-12"
"751","980034","178119","0","0","5XXX","ASIA","1603","GREENVILLE-SPARTANSBURG, SC","04","2024","HS2","2024-12"
"752","0","0","3498714","854855","0014","PACIFIC RIM COUNTRIES","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"753","0","0","398924","72610","0017","CAFTA-DR","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"754","0","0","2974308","626257","0021","TWENTY LATIN AMERICAN REPUBLICS","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"755","0","0","4149614","1036661","0022","OECD","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"756","0","0","45652","19954","0023","NATO","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"757","0","0","2517876","536125","0024","LAFTA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"758","0","0","5334332","1240980","0026","APEC","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"759","0","0","1265095","236350","0027","ASEAN","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"760","0","0","57508","17522","2250","PANAMA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"761","0","0","168991","110035","2410","JAMAICA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"762","0","0","398924","72610","2470","DOMINICAN REPUBLIC","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"763","0","0","133477","76447","2740","TRINIDAD AND TOBAGO","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"764","0","0","758900","276614","2XXX","CENTRAL AMERICA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"765","0","0","809492","172116","3010","COLOMBIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"766","0","0","41942","23000","3120","GUYANA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"767","0","0","1708384","364009","3370","CHILE","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"768","0","0","2559818","559125","3XXX","SOUTH AMERICA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"769","0","0","37448","15703","4000","ICELAND","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"770","0","0","8204","4251","4120","UNITED KINGDOM","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"771","0","0","24975","12943","4633","GEORGIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"772","0","0","70627","32897","4XXX","EUROPE","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"773","0","0","18500","9588","5050","IRAQ","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"774","0","0","37500","12127","5081","ISRAEL","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"775","0","0","4390","823","5110","JORDAN","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"776","0","0","877230","192814","5130","KUWAIT","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"777","0","0","3311153","563634","5170","SAUDI ARABIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"778","0","0","548108","93489","5180","QATAR","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"779","0","0","1247890","264553","5200","UNITED ARAB EMIRATES","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"780","0","0","349050","120663","5210","YEMEN","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"781","0","0","197033","57761","5250","BAHRAIN","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"782","0","0","24421","24371","5330","INDIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"783","0","0","17818","3052","5350","PAKISTAN","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"784","0","0","22024","2923","5490","THAILAND","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"785","0","0","105210","19193","5520","VIETNAM","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"786","0","0","140016","12221","5570","MALAYSIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"787","0","0","584822","137242","5590","SINGAPORE","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"788","0","0","413023","64771","5650","PHILIPPINES","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"789","0","0","2775","50","5700","CHINA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"790","0","0","0","0","5740","MONGOLIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"791","0","0","624721","154223","5800","KOREA, SOUTH","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"792","0","0","1358337","414852","5880","JAPAN","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"793","0","0","9884021","2148350","5XXX","ASIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"794","0","0","349751","66812","6021","AUSTRALIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"795","0","0","25269","4684","6141","NEW ZEALAND","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"796","0","0","110610","22312","6414","FRENCH POLYNESIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"797","0","0","6306","1228","6863","FIJI","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"798","0","0","491936","95036","6XXX","AUSTRALIA AND OCEANIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"799","0","0","113231","26410","7140","MOROCCO","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"800","0","0","8100","3265","7530","NIGERIA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"801","0","0","66756","13549","7660","CONGO (KINSHASA)","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"802","0","0","42702","8667","7770","DJIBOUTI","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"803","0","0","18900","3047","7910","SOUTH AFRICA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"804","0","0","249689","54938","7XXX","AFRICA","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"805","6308087","364456","0","0","0003","EUROPEAN UNION","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"806","514104","43504","0","0","0014","PACIFIC RIM COUNTRIES","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"807","613553","20047","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"808","21994545","656730","0","0","0022","OECD","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"809","21955337","650544","0","0","0023","NATO","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"810","613553","20047","0","0","0024","LAFTA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"811","6041573","350496","0","0","0025","EURO AREA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"812","555174","45814","0","0","0026","APEC","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"813","329684","24411","0","0","0027","ASEAN","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"814","44856","14434","0","0","3510","BRAZIL","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"815","568697","5613","0","0","3570","ARGENTINA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"816","613553","20047","0","0","3XXX","SOUTH AMERICA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"817","12574345","136261","0","0","4120","UNITED KINGDOM","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"818","2966231","291766","0","0","4210","NETHERLANDS","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"819","2926162","45275","0","0","4279","FRANCE","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"820","143519","13161","0","0","4280","GERMANY","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"821","266514","13960","0","0","4370","HUNGARY","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"822","5661","294","0","0","4759","ITALY","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"823","3072905","149827","0","0","4890","TURKEY","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"824","21955337","650544","0","0","4XXX","EUROPE","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"825","66246","8712","0","0","5170","SAUDI ARABIA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"826","755906","96869","0","0","5330","INDIA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"827","369234","5868","0","0","5350","PAKISTAN","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"828","34350","1497","0","0","5490","THAILAND","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"829","6720","813","0","0","5520","VIETNAM","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"830","16696","5463","0","0","5590","SINGAPORE","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"831","271918","16638","0","0","5650","PHILIPPINES","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"832","35802","7237","0","0","5700","CHINA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"833","150480","7980","0","0","5830","TAIWAN","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"834","10500","5687","0","0","5880","JAPAN","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"835","1717852","156764","0","0","5XXX","ASIA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"836","28708","499","0","0","6021","AUSTRALIA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"837","28708","499","0","0","6XXX","AUSTRALIA AND OCEANIA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"838","202552","9530","0","0","7210","ALGERIA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"839","9705","2512","0","0","7910","SOUTH AFRICA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"840","212257","12042","0","0","7XXX","AFRICA","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"841","0","0","22255","4706","0014","PACIFIC RIM COUNTRIES","1801","TAMPA, FL","04","2024","HS2","2024-12"
"842","0","0","6434876","1361418","0017","CAFTA-DR","1801","TAMPA, FL","04","2024","HS2","2024-12"
"843","0","0","6434876","1361418","0021","TWENTY LATIN AMERICAN REPUBLICS","1801","TAMPA, FL","04","2024","HS2","2024-12"
"844","0","0","22255","4706","0026","APEC","1801","TAMPA, FL","04","2024","HS2","2024-12"
"845","0","0","22255","4706","0027","ASEAN","1801","TAMPA, FL","04","2024","HS2","2024-12"
"846","0","0","6434876","1361418","0028","CACM","1801","TAMPA, FL","04","2024","HS2","2024-12"
"847","0","0","5677333","1194600","2050","GUATEMALA","1801","TAMPA, FL","04","2024","HS2","2024-12"
"848","0","0","622908","128906","2150","HONDURAS","1801","TAMPA, FL","04","2024","HS2","2024-12"
"849","0","0","134635","37912","2230","COSTA RICA","1801","TAMPA, FL","04","2024","HS2","2024-12"
"850","0","0","6434876","1361418","2XXX","CENTRAL AMERICA","1801","TAMPA, FL","04","2024","HS2","2024-12"
"851","0","0","22255","4706","5650","PHILIPPINES","1801","TAMPA, FL","04","2024","HS2","2024-12"
"852","0","0","22255","4706","5XXX","ASIA","1801","TAMPA, FL","04","2024","HS2","2024-12"
"853","0","0","218372","24711","0003","EUROPEAN UNION","1803","JACKSONVILLE, FL","04","2024","HS2","2024-12"
"854","0","0","40687","11653","0014","PACIFIC RIM COUNTRIES","1803","JACKSONVILLE, FL","04","2024","HS2","2024-12"
"855","0","0","6726674","1276447","0017","CAFTA-DR","1803","JACKSONVILLE, FL","04","2024","HS2","2024-12"
"856","0","0","20897146","4880437","0021","TWENTY LATIN AMERICAN REPUBLICS","1803","JACKSONVILLE, FL","04","2024","HS2","2024-12"
"857","0","0","314638","48607","0022","OECD","1803","JACKSONVILLE, FL","04","2024","HS2","2024-12"
"858","0","0","218372","24711","0023","NATO","1803","JACKSONVILLE, FL","04","2024","HS2","2024-12"
"859","0","0","100893","24836","0024","LAFTA","1803","JACKSONVILLE, FL","04","2024","HS2","2024-12"
"860","0","0","126515","16559","0025","EURO AREA","1803","JACKSONVILLE, FL","04","2024","HS2","2024-12"
