"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"648","63806","100764","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"649","63806","100764","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"650","26829","1721","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"651","3007","646","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"652","11006","2050","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"653","16305","2050","0","0","7530","NIGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"654","46785","64870","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"655","103932","71337","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"656","20901","63496","926870","1052825","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"657","0","0","1123854","1706587","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"658","0","0","423867","1177365","0017","CAFTA-DR","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"659","0","0","1949678","9320908","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"660","20901","63496","2136875","2893387","0022","OECD","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"661","20901","63496","978363","1082208","0023","NATO","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"662","0","0","1525811","8143543","0024","LAFTA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"663","20901","63496","926870","1052825","0025","EURO AREA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"664","0","0","2458202","9528930","0026","APEC","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"665","0","0","175590","211860","0027","ASEAN","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"666","0","0","251810","240981","0028","CACM","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"667","0","0","9159","2940","2050","GUATEMALA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"668","0","0","88292","155362","2110","EL SALVADOR","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"669","0","0","154359","82679","2230","COSTA RICA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"670","0","0","172057","936384","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"671","0","0","104400","201396","2740","TRINIDAD AND TOBAGO","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"672","0","0","528267","1378761","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"673","0","0","87559","87226","3010","COLOMBIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"674","0","0","18800","29002","3310","ECUADOR","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"675","0","0","1106850","7494551","3330","PERU","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"676","0","0","227498","327792","3370","CHILE","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"677","0","0","74544","185014","3510","BRAZIL","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"678","0","0","10560","19958","3570","ARGENTINA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"679","0","0","1525811","8143543","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"680","0","0","51493","29383","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"681","0","0","479040","960000","4210","NETHERLANDS","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"682","0","0","39170","19000","4231","BELGIUM","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"683","17521","1996","15532","20387","4279","FRANCE","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"684","0","0","393128","53438","4280","GERMANY","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"685","3380","61500","0","0","4759","ITALY","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"686","20901","63496","978363","1082208","4XXX","EUROPE","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"687","0","0","208500","302775","5170","SAUDI ARABIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"688","0","0","139000","201850","5200","UNITED ARAB EMIRATES","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"689","0","0","50160","58004","5570","MALAYSIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"690","0","0","125430","153856","5650","PHILIPPINES","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"691","0","0","17250","11340","5700","CHINA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"692","0","0","540340","727825","5XXX","ASIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"693","0","0","805002","1423908","6021","AUSTRALIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"694","0","0","126012","59479","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"695","0","0","931014","1483387","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"696","0","0","18774854","2129023","0003","EUROPEAN UNION","1102","CHESTER, PA","25","2024","HS2","2024-12"
"697","0","0","23171112","2414716","0022","OECD","1102","CHESTER, PA","25","2024","HS2","2024-12"
"698","0","0","21511952","2050750","0023","NATO","1102","CHESTER, PA","25","2024","HS2","2024-12"
"699","0","0","18774854","2129023","0025","EURO AREA","1102","CHESTER, PA","25","2024","HS2","2024-12"
"700","0","0","4396258","285693","4120","UNITED KINGDOM","1102","CHESTER, PA","25","2024","HS2","2024-12"
"701","0","0","1659160","363966","4190","IRELAND","1102","CHESTER, PA","25","2024","HS2","2024-12"
"702","0","0","16434100","886969","4210","NETHERLANDS","1102","CHESTER, PA","25","2024","HS2","2024-12"
"703","0","0","337278","314268","4231","BELGIUM","1102","CHESTER, PA","25","2024","HS2","2024-12"
"704","0","0","233756","220387","4279","FRANCE","1102","CHESTER, PA","25","2024","HS2","2024-12"
"705","0","0","110560","343433","4280","GERMANY","1102","CHESTER, PA","25","2024","HS2","2024-12"
"706","0","0","23171112","2414716","4XXX","EUROPE","1102","CHESTER, PA","25","2024","HS2","2024-12"
"707","0","0","735349","830123","0017","CAFTA-DR","1103","WILMINGTON, DE","25","2024","HS2","2024-12"
"708","0","0","735349","830123","0021","TWENTY LATIN AMERICAN REPUBLICS","1103","WILMINGTON, DE","25","2024","HS2","2024-12"
"709","0","0","735349","830123","0028","CACM","1103","WILMINGTON, DE","25","2024","HS2","2024-12"
"710","0","0","735349","830123","2230","COSTA RICA","1103","WILMINGTON, DE","25","2024","HS2","2024-12"
"711","0","0","92467","108346","2320","BERMUDA","1103","WILMINGTON, DE","25","2024","HS2","2024-12"
"712","0","0","827816","938469","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","25","2024","HS2","2024-12"
"713","88789","223666","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"714","2826","1009","0","0","0014","PACIFIC RIM COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"715","8034","1025","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"716","121002","298507","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"717","114461","289273","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"718","8034","1025","0","0","0024","LAFTA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"719","88789","223666","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"720","2826","1009","0","0","0026","APEC","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"721","8034","1025","0","0","3510","BRAZIL","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"722","8034","1025","0","0","3XXX","SOUTH AMERICA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"723","29099","73807","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"724","3427","8200","0","0","4190","IRELAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"725","18318","32","0","0","4210","NETHERLANDS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"726","7868","15000","0","0","4231","BELGIUM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"727","29925","25132","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"728","121002","298507","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"729","11250","27","0","0","4280","GERMANY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"730","3114","1034","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"731","18001","175275","0","0","4700","SPAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"732","2826","1009","0","0","5830","TAIWAN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"733","2826","1009","0","0","5XXX","ASIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"734","3128","2457","0","0","7600","BURKINA FASO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"735","29626","4037","0","0","7910","SOUTH AFRICA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"736","32754","6494","0","0","7XXX","AFRICA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","25","2024","HS2","2024-12"
"737","0","0","22418","21904","0017","CAFTA-DR","1113","GLOUCESTER CITY, NJ","25","2024","HS2","2024-12"
"738","0","0","22418","21904","0021","TWENTY LATIN AMERICAN REPUBLICS","1113","GLOUCESTER CITY, NJ","25","2024","HS2","2024-12"
"739","0","0","22418","21904","0028","CACM","1113","GLOUCESTER CITY, NJ","25","2024","HS2","2024-12"
"740","0","0","22418","21904","2230","COSTA RICA","1113","GLOUCESTER CITY, NJ","25","2024","HS2","2024-12"
"741","0","0","22418","21904","2XXX","CENTRAL AMERICA","1113","GLOUCESTER CITY, NJ","25","2024","HS2","2024-12"
"742","0","0","574674","521531","0003","EUROPEAN UNION","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"743","0","0","1503716","2433943","0014","PACIFIC RIM COUNTRIES","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"744","0","0","12768","19051","0017","CAFTA-DR","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"745","0","0","89361","193065","0021","TWENTY LATIN AMERICAN REPUBLICS","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"746","0","0","633799","576913","0022","OECD","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"747","0","0","484138","345029","0023","NATO","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"748","0","0","76593","174014","0024","LAFTA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"749","0","0","574674","521531","0025","EURO AREA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"750","0","0","1576680","2513973","0026","APEC","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"751","0","0","124321","88194","0027","ASEAN","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"752","0","0","12768","19051","0028","CACM","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"753","0","0","12768","19051","2050","GUATEMALA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"754","0","0","21168","18927","2080","BELIZE","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"755","0","0","33936","37978","2XXX","CENTRAL AMERICA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"756","0","0","25737","4574","3530","PARAGUAY","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"757","0","0","50856","169440","3570","ARGENTINA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"758","0","0","76593","174014","3XXX","SOUTH AMERICA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"759","0","0","107141","194869","4190","IRELAND","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"760","0","0","0","0","4210","NETHERLANDS","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"761","0","0","256491","133260","4231","BELGIUM","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"762","0","0","4720","751","4279","FRANCE","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"763","0","0","64352","90461","4280","GERMANY","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"764","0","0","141970","102190","4759","ITALY","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"765","0","0","16605","18367","4890","TURKEY","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"766","0","0","591279","539898","4XXX","EUROPE","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"767","0","0","37636","38918","5170","SAUDI ARABIA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"768","0","0","514329","212671","5330","INDIA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"769","0","0","72964","80030","5490","THAILAND","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"770","0","0","51357","8164","5570","MALAYSIA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"771","0","0","1357585","2367645","5820","HONG KONG","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"772","0","0","52254","21119","5830","TAIWAN","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"773","0","0","2086125","2728547","5XXX","ASIA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"774","0","0","42520","37015","6141","NEW ZEALAND","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"775","0","0","42520","37015","6XXX","AUSTRALIA AND OCEANIA","1303","BALTIMORE, MD","25","2024","HS2","2024-12"
"776","0","0","39263891","30622096","0003","EUROPEAN UNION","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"777","0","0","17364950","23707758","0014","PACIFIC RIM COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"778","0","0","272083","446370","0017","CAFTA-DR","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"779","0","0","3960729","2961347","0021","TWENTY LATIN AMERICAN REPUBLICS","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"780","0","0","50472140","44012634","0022","OECD","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"781","0","0","46184605","39002050","0023","NATO","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"782","0","0","3685502","2508446","0024","LAFTA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"783","0","0","38315293","29480708","0025","EURO AREA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"784","0","0","18614871","25473710","0026","APEC","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"785","0","0","2618989","4338696","0027","ASEAN","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"786","0","0","62341","149770","0028","CACM","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"787","0","0","24874","53128","2050","GUATEMALA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"788","0","0","6000","8431","2080","BELIZE","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"789","0","0","20682","73154","2110","EL SALVADOR","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"790","0","0","0","0","2150","HONDURAS","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"791","0","0","16785","23488","2230","COSTA RICA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"792","0","0","3144","6531","2250","PANAMA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"793","0","0","209742","296600","2470","DOMINICAN REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"794","0","0","31000","130408","2740","TRINIDAD AND TOBAGO","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"795","0","0","312227","591740","2XXX","CENTRAL AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"796","0","0","1606062","401624","3010","COLOMBIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"797","0","0","6240","13000","3070","VENEZUELA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"798","0","0","170663","333539","3120","GUYANA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"799","0","0","6337","17220","3310","ECUADOR","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"800","0","0","258935","134445","3330","PERU","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"801","0","0","358191","320263","3370","CHILE","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"802","0","0","1399338","1593147","3510","BRAZIL","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"803","0","0","50399","28747","3570","ARGENTINA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"804","0","0","3856165","2841985","3XXX","SOUTH AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"805","0","0","75541","77800","4050","FINLAND","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"806","0","0","56620","41635","4000","ICELAND","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"807","0","0","274015","452220","4010","SWEDEN","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"808","0","0","222609","211300","4039","NORWAY","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"809","0","0","52966","36597","4099","DENMARK","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"810","0","0","2138899","1372510","4120","UNITED KINGDOM","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"811","0","0","271173","147733","4190","IRELAND","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"812","0","0","12429733","4263294","4210","NETHERLANDS","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"813","0","0","4458613","7074790","4231","BELGIUM","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"814","0","0","2154692","2662782","4279","FRANCE","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"815","0","0","10847756","7536826","4280","GERMANY","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"816","0","0","155865","98412","4351","CZECH REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"817","0","0","6385","4028","4359","SLOVAKIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"818","0","0","121957","175838","4370","HUNGARY","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"819","0","0","149625","275884","4419","SWITZERLAND","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"820","0","0","146325","307667","4490","LATVIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"821","0","0","20133","3485","4510","LITHUANIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"822","0","0","343795","378321","4550","POLAND","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"823","0","0","67330","58636","4623","UKRAINE","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"824","0","0","26680","20022","4631","ARMENIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"825","0","0","627561","1007818","4700","SPAIN","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"826","0","0","143566","418313","4710","PORTUGAL","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"827","0","0","7055575","5750932","4759","ITALY","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"828","0","0","78240","225240","4792","SLOVENIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"829","0","0","20982","27538","4801","SERBIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"830","0","0","0","0","4870","BULGARIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"831","0","0","4773759","6902242","4890","TURKEY","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"832","0","0","46720395","39531863","4XXX","EUROPE","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"833","0","0","14385","22266","5040","LEBANON","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"834","0","0","5720","41000","5050","IRAQ","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"835","0","0","136094","266546","5081","ISRAEL","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"836","0","0","46520","42547","5110","JORDAN","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"837","0","0","40301","18952","5130","KUWAIT","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"838","0","0","401174","258714","5170","SAUDI ARABIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"839","0","0","67638","14974","5180","QATAR","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"840","0","0","288202","227783","5200","UNITED ARAB EMIRATES","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"841","0","0","28927","17840","5250","BAHRAIN","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"842","0","0","4473189","4846834","5330","INDIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"843","0","0","35461","41160","5380","BANGLADESH","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"844","0","0","520176","1141400","5490","THAILAND","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"845","0","0","112619","169844","5520","VIETNAM","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"846","0","0","395091","793434","5570","MALAYSIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"847","0","0","1161520","1574561","5590","SINGAPORE","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"848","0","0","282598","608846","5600","INDONESIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"849","0","0","146985","50611","5650","PHILIPPINES","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"850","0","0","10649538","14291979","5700","CHINA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"851","0","0","1890318","2235225","5800","KOREA, SOUTH","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"852","0","0","545733","993653","5820","HONG KONG","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"853","0","0","644575","1083364","5830","TAIWAN","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"854","0","0","1604959","2020448","5880","JAPAN","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"855","0","0","23491723","30761981","5XXX","ASIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"856","0","0","43633","55637","6021","AUSTRALIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"857","0","0","43633","55637","6XXX","AUSTRALIA AND OCEANIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"858","0","0","9690","15000","7140","MOROCCO","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"859","0","0","26190","22098","7210","ALGERIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"860","0","0","26032","352","7250","LIBYA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"861","0","0","27177","19321","7290","EGYPT","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"862","0","0","0","0","7460","GUINEA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"863","0","0","0","0","7540","CENTRAL AFRICAN REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"864","0","0","5157","1239","7650","LIBERIA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"865","0","0","46850","14000","7880","MADAGASCAR","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"866","0","0","127307","221084","7910","SOUTH AFRICA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"867","0","0","268403","293094","7XXX","AFRICA","1401","NORFOLK-NEWPORT NEWS, VA","25","2024","HS2","2024-12"
"868","0","0","58610","152906","5330","INDIA","1404","RICHMOND-PETERSBURG, VA","25","2024","HS2","2024-12"
"869","0","0","58610","152906","5XXX","ASIA","1404","RICHMOND-PETERSBURG, VA","25","2024","HS2","2024-12"
"870","0","0","13906642","8798968","0003","EUROPEAN UNION","1501","WILMINGTON, NC","25","2024","HS2","2024-12"
"871","0","0","96296","189337","0014","PACIFIC RIM COUNTRIES","1501","WILMINGTON, NC","25","2024","HS2","2024-12"
"872","0","0","18122154","12369859","0022","OECD","1501","WILMINGTON, NC","25","2024","HS2","2024-12"
"873","0","0","15146880","11349197","0023","NATO","1501","WILMINGTON, NC","25","2024","HS2","2024-12"
"874","0","0","13906642","8798968","0025","EURO AREA","1501","WILMINGTON, NC","25","2024","HS2","2024-12"
"875","0","0","96296","189337","0026","APEC","1501","WILMINGTON, NC","25","2024","HS2","2024-12"
"876","0","0","4161470","3456352","4120","UNITED KINGDOM","1501","WILMINGTON, NC","25","2024","HS2","2024-12"
"877","0","0","2921232","906123","4190","IRELAND","1501","WILMINGTON, NC","25","2024","HS2","2024-12"
