"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"737","0","0","16039","6577","2XXX","CENTRAL AMERICA","1801","TAMPA, FL","89","2024","HS2","2024-12"
"738","0","0","39598","903","5XXX","ASIA","1801","TAMPA, FL","89","2024","HS2","2024-12"
"739","0","0","39598","903","0014","PACIFIC RIM COUNTRIES","1801","TAMPA, FL","89","2024","HS2","2024-12"
"740","0","0","56539","21617","0021","TWENTY LATIN AMERICAN REPUBLICS","1801","TAMPA, FL","89","2024","HS2","2024-12"
"741","0","0","40500","15040","3XXX","SOUTH AMERICA","1801","TAMPA, FL","89","2024","HS2","2024-12"
"742","0","0","9301385","298539","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"743","0","0","41802","3500","2050","GUATEMALA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"744","0","0","0","0","2150","HONDURAS","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"745","0","0","66300","2215","2230","COSTA RICA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"746","0","0","0","0","2250","PANAMA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"747","0","0","0","0","2360","BAHAMAS","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"748","0","0","0","0","2430","TURKS AND CAICOS ISLANDS","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"749","0","0","0","0","2470","DOMINICAN REPUBLIC","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"750","0","0","0","0","2482","BRITISH VIRGIN ISLANDS","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"751","0","0","0","0","2740","TRINIDAD AND TOBAGO","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"752","0","0","0","0","3010","COLOMBIA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"753","0","0","88000","1814","3330","PERU","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"754","0","0","1922482","63595","3370","CHILE","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"755","0","0","478964","11339","3510","BRAZIL","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"756","0","0","0","0","3530","PARAGUAY","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"757","0","0","159182","2612","3570","ARGENTINA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"758","0","0","0","0","4010","SWEDEN","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"759","0","0","0","0","4120","UNITED KINGDOM","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"760","0","0","672000","61900","4210","NETHERLANDS","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"761","0","0","150000","3500","4280","GERMANY","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"762","0","0","0","0","4700","SPAIN","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"763","0","0","0","0","4759","ITALY","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"764","0","0","100000","2948","4890","TURKEY","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"765","0","0","0","0","5040","LEBANON","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"766","0","0","0","0","5081","ISRAEL","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"767","0","0","508171","18191","5130","KUWAIT","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"768","0","0","1305594","45237","5170","SAUDI ARABIA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"769","0","0","1411224","48420","5180","QATAR","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"770","0","0","237369","8433","5200","UNITED ARAB EMIRATES","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"771","0","0","68085","2621","5230","OMAN","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"772","0","0","0","0","5250","BAHRAIN","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"773","0","0","0","0","5330","INDIA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"774","0","0","146000","2540","5490","THAILAND","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"775","0","0","5100","710","5550","CAMBODIA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"776","0","0","0","0","5700","CHINA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"777","0","0","0","0","5880","JAPAN","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"778","0","0","0","0","6021","AUSTRALIA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"779","0","0","0","0","6141","NEW ZEALAND","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"780","0","0","0","0","7140","MOROCCO","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"781","0","0","1524250","11339","7420","CAMEROON","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"782","0","0","0","0","7440","SENEGAL","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"783","0","0","0","0","7480","COTE D'IVOIRE","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"784","0","0","0","0","7490","GHANA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"785","0","0","416862","7625","7530","NIGERIA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"786","0","0","0","0","7550","GABON","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"787","0","0","822000","65400","0003","EUROPEAN UNION","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"788","0","0","108102","5715","0017","CAFTA-DR","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"789","0","0","2844482","131943","0022","OECD","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"790","0","0","922000","68348","0023","NATO","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"791","0","0","2648628","79360","0024","LAFTA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"792","0","0","822000","65400","0025","EURO AREA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"793","0","0","2156482","67949","0026","APEC","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"794","0","0","151100","3250","0027","ASEAN","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"795","0","0","108102","5715","0028","CACM","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"796","0","0","108102","5715","2XXX","CENTRAL AMERICA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"797","0","0","922000","68348","4XXX","EUROPE","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"798","0","0","3681543","126152","5XXX","ASIA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"799","0","0","1941112","18964","7XXX","AFRICA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"800","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"801","0","0","2756730","85075","0021","TWENTY LATIN AMERICAN REPUBLICS","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"802","0","0","2648628","79360","3XXX","SOUTH AMERICA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"803","0","0","0","0","6XXX","AUSTRALIA AND OCEANIA","1803","JACKSONVILLE, FL","89","2024","HS2","2024-12"
"804","0","0","320476","44275","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","89","2024","HS2","2024-12"
"805","0","0","320476","44275","2320","BERMUDA","1805","FERNANDINA, FL","89","2024","HS2","2024-12"
"806","0","0","320476","44275","2XXX","CENTRAL AMERICA","1805","FERNANDINA, FL","89","2024","HS2","2024-12"
"807","664811","1653","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","89","2024","HS2","2024-12"
"808","116811","615","0","0","4120","UNITED KINGDOM","1808","ORLANDO, FL","89","2024","HS2","2024-12"
"809","508000","743","0","0","4280","GERMANY","1808","ORLANDO, FL","89","2024","HS2","2024-12"
"810","40000","295","0","0","5081","ISRAEL","1808","ORLANDO, FL","89","2024","HS2","2024-12"
"811","508000","743","0","0","0003","EUROPEAN UNION","1808","ORLANDO, FL","89","2024","HS2","2024-12"
"812","664811","1653","0","0","0022","OECD","1808","ORLANDO, FL","89","2024","HS2","2024-12"
"813","624811","1358","0","0","0023","NATO","1808","ORLANDO, FL","89","2024","HS2","2024-12"
"814","508000","743","0","0","0025","EURO AREA","1808","ORLANDO, FL","89","2024","HS2","2024-12"
"815","624811","1358","0","0","4XXX","EUROPE","1808","ORLANDO, FL","89","2024","HS2","2024-12"
"816","40000","295","0","0","5XXX","ASIA","1808","ORLANDO, FL","89","2024","HS2","2024-12"
"817","151500","230","0","0","-","TOTAL FOR ALL COUNTRIES","1809","ORLANDO-SANFORD AIRPORT, FL","89","2024","HS2","2024-12"
"818","151500","230","0","0","5650","PHILIPPINES","1809","ORLANDO-SANFORD AIRPORT, FL","89","2024","HS2","2024-12"
"819","151500","230","0","0","0026","APEC","1809","ORLANDO-SANFORD AIRPORT, FL","89","2024","HS2","2024-12"
"820","151500","230","0","0","0027","ASEAN","1809","ORLANDO-SANFORD AIRPORT, FL","89","2024","HS2","2024-12"
"821","151500","230","0","0","5XXX","ASIA","1809","ORLANDO-SANFORD AIRPORT, FL","89","2024","HS2","2024-12"
"822","151500","230","0","0","0014","PACIFIC RIM COUNTRIES","1809","ORLANDO-SANFORD AIRPORT, FL","89","2024","HS2","2024-12"
"823","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1816","PORT CANAVERAL, FL","89","2024","HS2","2024-12"
"824","0","0","0","0","2360","BAHAMAS","1816","PORT CANAVERAL, FL","89","2024","HS2","2024-12"
"825","0","0","0","0","2740","TRINIDAD AND TOBAGO","1816","PORT CANAVERAL, FL","89","2024","HS2","2024-12"
"826","0","0","0","0","4120","UNITED KINGDOM","1816","PORT CANAVERAL, FL","89","2024","HS2","2024-12"
"827","0","0","0","0","0022","OECD","1816","PORT CANAVERAL, FL","89","2024","HS2","2024-12"
"828","0","0","0","0","0023","NATO","1816","PORT CANAVERAL, FL","89","2024","HS2","2024-12"
"829","0","0","0","0","2XXX","CENTRAL AMERICA","1816","PORT CANAVERAL, FL","89","2024","HS2","2024-12"
"830","0","0","0","0","4XXX","EUROPE","1816","PORT CANAVERAL, FL","89","2024","HS2","2024-12"
"831","0","0","1450072","50466","-","TOTAL FOR ALL COUNTRIES","1818","PANAMA CITY, FL","89","2024","HS2","2024-12"
"832","0","0","1450072","50466","2010","MEXICO","1818","PANAMA CITY, FL","89","2024","HS2","2024-12"
"833","0","0","0","0","2250","PANAMA","1818","PANAMA CITY, FL","89","2024","HS2","2024-12"
"834","0","0","1450072","50466","0020","USMCA (NAFTA)","1818","PANAMA CITY, FL","89","2024","HS2","2024-12"
"835","0","0","1450072","50466","0022","OECD","1818","PANAMA CITY, FL","89","2024","HS2","2024-12"
"836","0","0","1450072","50466","0024","LAFTA","1818","PANAMA CITY, FL","89","2024","HS2","2024-12"
"837","0","0","1450072","50466","0026","APEC","1818","PANAMA CITY, FL","89","2024","HS2","2024-12"
"838","0","0","0","0","2XXX","CENTRAL AMERICA","1818","PANAMA CITY, FL","89","2024","HS2","2024-12"
"839","0","0","1450072","50466","0021","TWENTY LATIN AMERICAN REPUBLICS","1818","PANAMA CITY, FL","89","2024","HS2","2024-12"
"840","0","0","1450072","50466","1XXX","NORTH AMERICA","1818","PANAMA CITY, FL","89","2024","HS2","2024-12"
"841","0","0","1250000","10000","-","TOTAL FOR ALL COUNTRIES","1819","PENSACOLA, FL","89","2024","HS2","2024-12"
"842","0","0","0","0","5170","SAUDI ARABIA","1819","PENSACOLA, FL","89","2024","HS2","2024-12"
"843","0","0","1250000","10000","5200","UNITED ARAB EMIRATES","1819","PENSACOLA, FL","89","2024","HS2","2024-12"
"844","0","0","0","0","7290","EGYPT","1819","PENSACOLA, FL","89","2024","HS2","2024-12"
"845","0","0","1250000","10000","5XXX","ASIA","1819","PENSACOLA, FL","89","2024","HS2","2024-12"
"846","0","0","0","0","7XXX","AFRICA","1819","PENSACOLA, FL","89","2024","HS2","2024-12"
"847","0","0","23823","1290","-","TOTAL FOR ALL COUNTRIES","1821","PORT MANATEE, FL","89","2024","HS2","2024-12"
"848","0","0","12276","941","2230","COSTA RICA","1821","PORT MANATEE, FL","89","2024","HS2","2024-12"
"849","0","0","11547","349","2250","PANAMA","1821","PORT MANATEE, FL","89","2024","HS2","2024-12"
"850","0","0","12276","941","0017","CAFTA-DR","1821","PORT MANATEE, FL","89","2024","HS2","2024-12"
"851","0","0","12276","941","0028","CACM","1821","PORT MANATEE, FL","89","2024","HS2","2024-12"
"852","0","0","23823","1290","2XXX","CENTRAL AMERICA","1821","PORT MANATEE, FL","89","2024","HS2","2024-12"
"853","0","0","23823","1290","0021","TWENTY LATIN AMERICAN REPUBLICS","1821","PORT MANATEE, FL","89","2024","HS2","2024-12"
"854","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1883","SARASOTA-BRADENTON AIRPORT, FL","89","2024","HS2","2024-12"
"855","0","0","0","0","2250","PANAMA","1883","SARASOTA-BRADENTON AIRPORT, FL","89","2024","HS2","2024-12"
"856","0","0","0","0","2XXX","CENTRAL AMERICA","1883","SARASOTA-BRADENTON AIRPORT, FL","89","2024","HS2","2024-12"
"857","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1883","SARASOTA-BRADENTON AIRPORT, FL","89","2024","HS2","2024-12"
"858","0","0","29070","1484","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","89","2024","HS2","2024-12"
"859","0","0","0","0","2010","MEXICO","1901","MOBILE, AL","89","2024","HS2","2024-12"
"860","0","0","16500","590","2080","BELIZE","1901","MOBILE, AL","89","2024","HS2","2024-12"
"861","0","0","0","0","2440","CAYMAN ISLANDS","1901","MOBILE, AL","89","2024","HS2","2024-12"
"862","0","0","0","0","2740","TRINIDAD AND TOBAGO","1901","MOBILE, AL","89","2024","HS2","2024-12"
"863","0","0","12570","894","3010","COLOMBIA","1901","MOBILE, AL","89","2024","HS2","2024-12"
"864","0","0","0","0","4120","UNITED KINGDOM","1901","MOBILE, AL","89","2024","HS2","2024-12"
"865","0","0","0","0","7530","NIGERIA","1901","MOBILE, AL","89","2024","HS2","2024-12"
"866","0","0","0","0","0020","USMCA (NAFTA)","1901","MOBILE, AL","89","2024","HS2","2024-12"
"867","0","0","0","0","0022","OECD","1901","MOBILE, AL","89","2024","HS2","2024-12"
"868","0","0","0","0","0023","NATO","1901","MOBILE, AL","89","2024","HS2","2024-12"
"869","0","0","12570","894","0024","LAFTA","1901","MOBILE, AL","89","2024","HS2","2024-12"
"870","0","0","0","0","0026","APEC","1901","MOBILE, AL","89","2024","HS2","2024-12"
"871","0","0","16500","590","2XXX","CENTRAL AMERICA","1901","MOBILE, AL","89","2024","HS2","2024-12"
"872","0","0","0","0","4XXX","EUROPE","1901","MOBILE, AL","89","2024","HS2","2024-12"
"873","0","0","0","0","7XXX","AFRICA","1901","MOBILE, AL","89","2024","HS2","2024-12"
"874","0","0","12570","894","0021","TWENTY LATIN AMERICAN REPUBLICS","1901","MOBILE, AL","89","2024","HS2","2024-12"
"875","0","0","0","0","1XXX","NORTH AMERICA","1901","MOBILE, AL","89","2024","HS2","2024-12"
"876","0","0","12570","894","3XXX","SOUTH AMERICA","1901","MOBILE, AL","89","2024","HS2","2024-12"
"877","0","0","7269","1581","-","TOTAL FOR ALL COUNTRIES","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"878","0","0","0","0","2010","MEXICO","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"879","0","0","7269","1581","2150","HONDURAS","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"880","0","0","7269","1581","0017","CAFTA-DR","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"881","0","0","0","0","0020","USMCA (NAFTA)","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"882","0","0","0","0","0022","OECD","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"883","0","0","0","0","0024","LAFTA","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"884","0","0","0","0","0026","APEC","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"885","0","0","7269","1581","0028","CACM","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"886","0","0","7269","1581","2XXX","CENTRAL AMERICA","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"887","0","0","7269","1581","0021","TWENTY LATIN AMERICAN REPUBLICS","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"888","0","0","0","0","1XXX","NORTH AMERICA","1902","GULFPORT, MS","89","2024","HS2","2024-12"
"889","0","0","850000","68765","-","TOTAL FOR ALL COUNTRIES","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"890","0","0","0","0","2010","MEXICO","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"891","0","0","0","0","2360","BAHAMAS","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"892","0","0","0","0","2740","TRINIDAD AND TOBAGO","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"893","0","0","0","0","3120","GUYANA","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"894","0","0","0","0","4120","UNITED KINGDOM","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"895","0","0","0","0","4210","NETHERLANDS","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"896","0","0","850000","68765","4280","GERMANY","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"897","0","0","0","0","7530","NIGERIA","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"898","0","0","0","0","7650","LIBERIA","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"899","0","0","850000","68765","0003","EUROPEAN UNION","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"900","0","0","0","0","0020","USMCA (NAFTA)","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"901","0","0","850000","68765","0022","OECD","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"902","0","0","850000","68765","0023","NATO","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"903","0","0","0","0","0024","LAFTA","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"904","0","0","850000","68765","0025","EURO AREA","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"905","0","0","0","0","0026","APEC","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"906","0","0","0","0","2XXX","CENTRAL AMERICA","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"907","0","0","850000","68765","4XXX","EUROPE","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"908","0","0","0","0","7XXX","AFRICA","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"909","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"910","0","0","0","0","1XXX","NORTH AMERICA","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"911","0","0","0","0","3XXX","SOUTH AMERICA","2001","MORGAN CITY, LA","89","2024","HS2","2024-12"
"912","21538116","58854","289083","13438","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"913","4734580","16792","0","0","1220","CANADA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"914","540039","2131","0","0","2010","MEXICO","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"915","0","0","49193","2172","2230","COSTA RICA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"916","2699","21","0","0","2250","PANAMA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"917","15032","58","0","0","2470","DOMINICAN REPUBLIC","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"918","2910","368","0","0","2740","TRINIDAD AND TOBAGO","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"919","3500","45","0","0","2774","SINT MAARTEN","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"920","10865","51","0","0","2777","CURACAO","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"921","9120","112","0","0","3330","PERU","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"922","18058","50","0","0","3370","CHILE","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"923","84214","217","0","0","3510","BRAZIL","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"924","0","0","85270","386","3530","PARAGUAY","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"925","7000","54","0","0","3550","URUGUAY","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"926","1730496","1799","0","0","4010","SWEDEN","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"927","88804","497","0","0","4039","NORWAY","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"928","0","0","32020","3719","4050","FINLAND","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"929","34828","242","0","0","4099","DENMARK","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"930","4974376","6144","0","0","4120","UNITED KINGDOM","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"931","383698","595","0","0","4190","IRELAND","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"932","80098","1134","6500","4000","4210","NETHERLANDS","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"933","17842","76","0","0","4231","BELGIUM","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"934","1085304","3500","0","0","4279","FRANCE","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"935","1452226","6970","0","0","4280","GERMANY","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"936","258071","469","0","0","4419","SWITZERLAND","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"937","16869","58","0","0","4623","UKRAINE","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"938","11617","29","0","0","4644","UZBEKISTAN","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"939","158053","309","0","0","4700","SPAIN","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"940","2060379","2873","0","0","4759","ITALY","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"941","3049","12","0","0","4850","ROMANIA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"942","30632","228","0","0","5081","ISRAEL","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"943","39445","128","0","0","5130","KUWAIT","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"944","1369292","3830","0","0","5200","UNITED ARAB EMIRATES","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"945","128934","119","0","0","5250","BAHRAIN","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"946","52459","213","0","0","5330","INDIA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"947","0","0","5100","189","5490","THAILAND","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"948","14616","27","0","0","5570","MALAYSIA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"949","333037","930","111000","2972","5590","SINGAPORE","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"950","4229","18","0","0","5600","INDONESIA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"951","48487","183","0","0","5650","PHILIPPINES","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"952","37500","205","0","0","5700","CHINA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"953","143206","419","0","0","5800","KOREA, SOUTH","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"954","64260","284","0","0","5820","HONG KONG","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"955","292863","4680","0","0","5830","TAIWAN","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"956","61702","161","0","0","5880","JAPAN","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"957","871270","2343","0","0","6021","AUSTRALIA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"958","169312","232","0","0","6141","NEW ZEALAND","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"959","66083","150","0","0","6414","FRENCH POLYNESIA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"960","5000","5","0","0","6830","PALAU","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"961","9110","17","0","0","7700","SOMALIA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"962","12952","76","0","0","7910","SOUTH AFRICA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"963","7005973","17510","38520","7719","0003","EUROPEAN UNION","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"964","15032","58","49193","2172","0017","CAFTA-DR","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"965","5274619","18923","0","0","0020","USMCA (NAFTA)","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"966","18892974","46964","38520","7719","0022","OECD","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"967","16420035","40348","38520","7719","0023","NATO","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"968","658431","2564","85270","386","0024","LAFTA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"969","5237600","15457","38520","7719","0025","EURO AREA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"970","7342279","28567","116100","3161","0026","APEC","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"971","400369","1158","116100","3161","0027","ASEAN","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"972","0","0","49193","2172","0028","CACM","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"973","35006","543","49193","2172","2XXX","CENTRAL AMERICA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"974","12355710","24707","38520","7719","4XXX","EUROPE","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"975","2620662","11425","116100","3161","5XXX","ASIA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"976","22062","93","0","0","7XXX","AFRICA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"977","2040482","9482","111000","2972","0014","PACIFIC RIM COUNTRIES","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"978","676162","2643","134463","2558","0021","TWENTY LATIN AMERICAN REPUBLICS","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"979","5274619","18923","0","0","1XXX","NORTH AMERICA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"980","118392","433","85270","386","3XXX","SOUTH AMERICA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"981","1111665","2730","0","0","6XXX","AUSTRALIA AND OCEANIA","2002","NEW ORLEANS, LA","89","2024","HS2","2024-12"
"982","6922","20","0","0","-","TOTAL FOR ALL COUNTRIES","2006","MEMPHIS, TN","89","2024","HS2","2024-12"
"983","6922","20","0","0","6021","AUSTRALIA","2006","MEMPHIS, TN","89","2024","HS2","2024-12"
"984","6922","20","0","0","0022","OECD","2006","MEMPHIS, TN","89","2024","HS2","2024-12"
"985","6922","20","0","0","0026","APEC","2006","MEMPHIS, TN","89","2024","HS2","2024-12"
"986","6922","20","0","0","0014","PACIFIC RIM COUNTRIES","2006","MEMPHIS, TN","89","2024","HS2","2024-12"
"987","6922","20","0","0","6XXX","AUSTRALIA AND OCEANIA","2006","MEMPHIS, TN","89","2024","HS2","2024-12"
"988","9950","135","0","0","-","TOTAL FOR ALL COUNTRIES","2007","NASHVILLE, TN","89","2024","HS2","2024-12"
