"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1012","0","0","12079","90","2230","COSTA RICA","1113","GLOUCESTER CITY, NJ","42","2024","HS2","2024-12"
"1013","0","0","16329","2358","2XXX","CENTRAL AMERICA","1113","GLOUCESTER CITY, NJ","42","2024","HS2","2024-12"
"1014","0","0","38367","1784","0003","EUROPEAN UNION","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1015","0","0","112860","4890","0014","PACIFIC RIM COUNTRIES","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1016","0","0","60375","42450","0017","CAFTA-DR","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1017","0","0","60375","42450","0021","TWENTY LATIN AMERICAN REPUBLICS","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1018","0","0","42650","1995","0022","OECD","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1019","0","0","42650","1995","0023","NATO","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1020","0","0","8155","371","0025","EURO AREA","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1021","0","0","112860","4890","0026","APEC","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1022","0","0","112860","4890","0027","ASEAN","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1023","0","0","56585","42294","0028","CACM","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1024","0","0","27858","24721","2050","GUATEMALA","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1025","0","0","28727","17573","2110","EL SALVADOR","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1026","0","0","3790","156","2470","DOMINICAN REPUBLIC","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1027","0","0","60375","42450","2XXX","CENTRAL AMERICA","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1028","0","0","4283","211","4120","UNITED KINGDOM","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1029","0","0","3355","252","4210","NETHERLANDS","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1030","0","0","4800","119","4239","LUXEMBOURG","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1031","0","0","0","0","4510","LITHUANIA","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1032","0","0","30212","1413","4550","POLAND","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1033","0","0","0","0","4700","SPAIN","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1034","0","0","42650","1995","4XXX","EUROPE","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1035","0","0","112860","4890","5600","INDONESIA","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1036","0","0","112860","4890","5XXX","ASIA","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1037","0","0","0","0","7420","CAMEROON","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1038","0","0","6000","46","7450","MALI","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1039","0","0","2625","561","7460","GUINEA","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1040","0","0","19500","759","7470","SIERRA LEONE","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1041","0","0","0","0","7520","TOGO","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1042","0","0","0","0","7530","NIGERIA","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1043","0","0","28125","1366","7XXX","AFRICA","1303","BALTIMORE, MD","42","2024","HS2","2024-12"
"1044","2840","24","0","0","0014","PACIFIC RIM COUNTRIES","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","42","2024","HS2","2024-12"
"1045","2840","24","0","0","0026","APEC","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","42","2024","HS2","2024-12"
"1046","7500","3","0","0","5050","IRAQ","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","42","2024","HS2","2024-12"
"1047","2840","24","0","0","5700","CHINA","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","42","2024","HS2","2024-12"
"1048","10340","27","0","0","5XXX","ASIA","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","42","2024","HS2","2024-12"
"1049","0","0","13304951","447885","0003","EUROPEAN UNION","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1050","423685","2860","1161314","40636","0014","PACIFIC RIM COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1051","0","0","252574","49609","0017","CAFTA-DR","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1052","0","0","10352040","190383","0021","TWENTY LATIN AMERICAN REPUBLICS","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1053","423685","2860","26042807","608753","0022","OECD","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1054","0","0","14916721","524033","0023","NATO","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1055","0","0","10032769","129217","0024","LAFTA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1056","0","0","12443473","377100","0025","EURO AREA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1057","423685","2860","10669691","70661","0026","APEC","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1058","0","0","804461","21715","0027","ASEAN","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1059","0","0","113971","29675","0028","CACM","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1060","0","0","32361","17102","2110","EL SALVADOR","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1061","0","0","70795","11456","2150","HONDURAS","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1062","0","0","10815","1117","2230","COSTA RICA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1063","0","0","66697","11557","2250","PANAMA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1064","0","0","138603","19934","2470","DOMINICAN REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1065","0","0","319271","61166","2XXX","CENTRAL AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1066","0","0","7931","84","3010","COLOMBIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1067","0","0","19054","27","3120","GUYANA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1068","0","0","21773","2467","3310","ECUADOR","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1069","0","0","11098","533","3330","PERU","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1070","0","0","9298806","23674","3370","CHILE","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1071","0","0","281651","38231","3510","BRAZIL","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1072","0","0","205879","23640","3530","PARAGUAY","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1073","0","0","24020","3504","3550","URUGUAY","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1074","0","0","181611","37084","3570","ARGENTINA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1075","0","0","10051823","129244","3XXX","SOUTH AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1076","0","0","228759","3753","4010","SWEDEN","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1077","0","0","88781","2683","4050","FINLAND","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1078","0","0","12443","1636","4099","DENMARK","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1079","0","0","2360333","98333","4120","UNITED KINGDOM","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1080","0","0","165936","6949","4190","IRELAND","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1081","0","0","5324796","106850","4210","NETHERLANDS","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1082","0","0","1109714","21103","4231","BELGIUM","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1083","0","0","475009","26505","4279","FRANCE","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1084","0","0","1010853","75303","4280","GERMANY","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1085","0","0","117995","1472","4330","AUSTRIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1086","0","0","6000","780","4351","CZECH REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1087","0","0","42690","763","4370","HUNGARY","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1088","0","0","53895","1190","4419","SWITZERLAND","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1089","0","0","3240","109","4490","LATVIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1090","0","0","0","0","4510","LITHUANIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1091","0","0","547852","62559","4550","POLAND","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1092","0","0","3100","33","4623","UKRAINE","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1093","0","0","37367","892","4700","SPAIN","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1094","0","0","3640582","121056","4759","ITALY","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1095","0","0","469200","14178","4791","CROATIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1096","0","0","7000","242","4804","MONTENEGRO","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1097","0","0","23734","1294","4870","BULGARIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1098","0","0","4568","414","4890","TURKEY","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1099","0","0","15733847","548097","4XXX","EUROPE","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1100","0","0","6171","1205","5040","LEBANON","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1101","0","0","14412","759","5050","IRAQ","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1102","0","0","1199675","45095","5081","ISRAEL","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1103","0","0","3510","155","5110","JORDAN","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1104","0","0","16877","829","5130","KUWAIT","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1105","0","0","28605","1796","5170","SAUDI ARABIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1106","0","0","526972","34562","5200","UNITED ARAB EMIRATES","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1107","0","0","7009","464","5250","BAHRAIN","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1108","0","0","828313","31289","5330","INDIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1109","0","0","8875","303","5350","PAKISTAN","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1110","0","0","167779","4010","5490","THAILAND","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1111","0","0","30694","1808","5520","VIETNAM","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1112","0","0","278426","7455","5570","MALAYSIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1113","0","0","200490","6379","5590","SINGAPORE","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1114","0","0","127072","2063","5650","PHILIPPINES","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1115","0","0","139917","10951","5700","CHINA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1116","0","0","60123","2590","5800","KOREA, SOUTH","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1117","0","0","89244","5438","5820","HONG KONG","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1118","0","0","9412","607","5830","TAIWAN","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1119","423685","2860","98915","1850","5880","JAPAN","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1120","423685","2860","3842491","159608","5XXX","ASIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1121","0","0","157715","3303","6021","AUSTRALIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1122","0","0","157715","3303","6XXX","AUSTRALIA AND OCEANIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1123","0","0","0","0","7250","LIBYA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1124","0","0","10850","1095","7420","CAMEROON","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1125","0","0","10164","20","7440","SENEGAL","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1126","0","0","0","0","7470","SIERRA LEONE","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1127","0","0","68600","8243","7530","NIGERIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1128","0","0","11528","244","7620","ANGOLA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1129","0","0","3623","77","7644","SAO TOME AND PRINCIPE","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1130","0","0","4264","55","7650","LIBERIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1131","0","0","36718","580","7700","SOMALIA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1132","0","0","124050","13882","7790","KENYA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1133","0","0","6622","67","7910","SOUTH AFRICA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1134","0","0","276419","24263","7XXX","AFRICA","1401","NORFOLK-NEWPORT NEWS, VA","42","2024","HS2","2024-12"
"1135","411439","2804","0","0","0014","PACIFIC RIM COUNTRIES","1404","RICHMOND-PETERSBURG, VA","42","2024","HS2","2024-12"
"1136","411439","2804","0","0","0022","OECD","1404","RICHMOND-PETERSBURG, VA","42","2024","HS2","2024-12"
"1137","411439","2804","0","0","0026","APEC","1404","RICHMOND-PETERSBURG, VA","42","2024","HS2","2024-12"
"1138","411439","2804","0","0","5880","JAPAN","1404","RICHMOND-PETERSBURG, VA","42","2024","HS2","2024-12"
"1139","411439","2804","0","0","5XXX","ASIA","1404","RICHMOND-PETERSBURG, VA","42","2024","HS2","2024-12"
"1140","0","0","66145","783","0003","EUROPEAN UNION","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1141","0","0","92263","2763","0022","OECD","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1142","0","0","92263","2763","0023","NATO","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1143","0","0","16835","483","0025","EURO AREA","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1144","0","0","26118","1980","4120","UNITED KINGDOM","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1145","0","0","9713","347","4279","FRANCE","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1146","0","0","7122","136","4280","GERMANY","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1147","0","0","49310","300","4550","POLAND","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1148","0","0","92263","2763","4XXX","EUROPE","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1149","0","0","0","0","7290","EGYPT","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1150","0","0","0","0","7XXX","AFRICA","1501","WILMINGTON, NC","42","2024","HS2","2024-12"
"1151","11748","129","0","0","0020","USMCA (NAFTA)","1502","WINSTON-SALEM, NC","42","2024","HS2","2024-12"
"1152","11748","129","0","0","0022","OECD","1502","WINSTON-SALEM, NC","42","2024","HS2","2024-12"
"1153","11748","129","0","0","0023","NATO","1502","WINSTON-SALEM, NC","42","2024","HS2","2024-12"
"1154","11748","129","0","0","0026","APEC","1502","WINSTON-SALEM, NC","42","2024","HS2","2024-12"
"1155","11748","129","0","0","1220","CANADA","1502","WINSTON-SALEM, NC","42","2024","HS2","2024-12"
"1156","11748","129","0","0","1XXX","NORTH AMERICA","1502","WINSTON-SALEM, NC","42","2024","HS2","2024-12"
"1157","8261","227","0","0","0003","EUROPEAN UNION","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1158","9120","98","0","0","0014","PACIFIC RIM COUNTRIES","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1159","22597","429","0","0","0022","OECD","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1160","22597","429","0","0","0023","NATO","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1161","8261","227","0","0","0025","EURO AREA","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1162","9120","98","0","0","0026","APEC","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1163","14336","202","0","0","4120","UNITED KINGDOM","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1164","2525","80","0","0","4279","FRANCE","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1165","5736","147","0","0","4280","GERMANY","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1166","22597","429","0","0","4XXX","EUROPE","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1167","9120","98","0","0","5820","HONG KONG","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1168","9120","98","0","0","5XXX","ASIA","1503","DURHAM, NC","42","2024","HS2","2024-12"
"1169","99943","940","0","0","0003","EUROPEAN UNION","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1170","142188","1290","0","0","0022","OECD","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1171","99943","940","0","0","0023","NATO","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1172","99943","940","0","0","0025","EURO AREA","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1173","9213","53","0","0","4210","NETHERLANDS","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1174","19074","190","0","0","4280","GERMANY","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1175","42245","350","0","0","4419","SWITZERLAND","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1176","71656","697","0","0","4700","SPAIN","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1177","142188","1290","0","0","4XXX","EUROPE","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1178","15934","43","0","0","5330","INDIA","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1179","15934","43","0","0","5XXX","ASIA","1512","CHARLOTTE, NC","42","2024","HS2","2024-12"
"1180","0","0","444471","47250","0003","EUROPEAN UNION","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1181","0","0","773245","66425","0014","PACIFIC RIM COUNTRIES","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1182","0","0","66403","22580","0017","CAFTA-DR","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1183","0","0","376639","45171","0021","TWENTY LATIN AMERICAN REPUBLICS","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1184","0","0","1345445","119144","0022","OECD","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1185","0","0","767131","63806","0023","NATO","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1186","0","0","294253","22083","0024","LAFTA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1187","0","0","412464","46123","0025","EURO AREA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1188","0","0","802886","67148","0026","APEC","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1189","0","0","19704","1269","0027","ASEAN","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1190","0","0","66403","22580","0028","CACM","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1191","0","0","63776","22297","2110","EL SALVADOR","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1192","0","0","2627","283","2150","HONDURAS","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1193","0","0","15983","508","2250","PANAMA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1194","0","0","82386","23088","2XXX","CENTRAL AMERICA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1195","0","0","30501","1800","3010","COLOMBIA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1196","0","0","29641","723","3370","CHILE","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1197","0","0","226025","19027","3510","BRAZIL","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1198","0","0","8086","533","3570","ARGENTINA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1199","0","0","294253","22083","3XXX","SOUTH AMERICA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1200","0","0","0","0","4000","ICELAND","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1201","0","0","6863","257","4050","FINLAND","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1202","0","0","0","0","4099","DENMARK","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1203","0","0","322660","16556","4120","UNITED KINGDOM","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1204","0","0","241389","12060","4210","NETHERLANDS","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1205","0","0","53532","996","4231","BELGIUM","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1206","0","0","97319","31233","4279","FRANCE","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1207","0","0","7476","196","4351","CZECH REPUBLIC","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1208","0","0","24531","931","4550","POLAND","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1209","0","0","6251","296","4623","UKRAINE","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1210","0","0","13361","1577","4759","ITALY","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1211","0","0","773382","64102","4XXX","EUROPE","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1212","0","0","13631","1973","5330","INDIA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1213","0","0","19704","1269","5570","MALAYSIA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1214","0","0","0","0","5650","PHILIPPINES","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1215","0","0","80810","14394","5800","KOREA, SOUTH","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1216","0","0","201142","9632","5820","HONG KONG","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1217","0","0","3726","909","5830","TAIWAN","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1218","0","0","28526","5414","5880","JAPAN","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1219","0","0","347539","33591","5XXX","ASIA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1220","0","0","397081","31260","6021","AUSTRALIA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1221","0","0","42256","3547","6141","NEW ZEALAND","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1222","0","0","439337","34807","6XXX","AUSTRALIA AND OCEANIA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1223","0","0","4150","600","7440","SENEGAL","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1224","0","0","4000","64","7490","GHANA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1225","0","0","0","0","7530","NIGERIA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1226","0","0","20688","289","7910","SOUTH AFRICA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1227","0","0","28838","953","7XXX","AFRICA","1601","CHARLESTON, SC","42","2024","HS2","2024-12"
"1228","37175","894","0","0","0003","EUROPEAN UNION","1603","GREENVILLE-SPARTANSBURG, SC","42","2024","HS2","2024-12"
"1229","37175","894","0","0","0022","OECD","1603","GREENVILLE-SPARTANSBURG, SC","42","2024","HS2","2024-12"
"1230","37175","894","0","0","0023","NATO","1603","GREENVILLE-SPARTANSBURG, SC","42","2024","HS2","2024-12"
"1231","37175","894","0","0","0025","EURO AREA","1603","GREENVILLE-SPARTANSBURG, SC","42","2024","HS2","2024-12"
"1232","27231","474","0","0","4210","NETHERLANDS","1603","GREENVILLE-SPARTANSBURG, SC","42","2024","HS2","2024-12"
"1233","9944","420","0","0","4280","GERMANY","1603","GREENVILLE-SPARTANSBURG, SC","42","2024","HS2","2024-12"
"1234","37175","894","0","0","4XXX","EUROPE","1603","GREENVILLE-SPARTANSBURG, SC","42","2024","HS2","2024-12"
"1235","0","0","4000","200","0003","EUROPEAN UNION","1701","BRUNSWICK, GA","42","2024","HS2","2024-12"
"1236","0","0","4000","200","0022","OECD","1701","BRUNSWICK, GA","42","2024","HS2","2024-12"
"1237","0","0","4000","200","0023","NATO","1701","BRUNSWICK, GA","42","2024","HS2","2024-12"
"1238","0","0","4000","200","0025","EURO AREA","1701","BRUNSWICK, GA","42","2024","HS2","2024-12"
"1239","0","0","4000","200","4280","GERMANY","1701","BRUNSWICK, GA","42","2024","HS2","2024-12"
"1240","0","0","0","0","4490","LATVIA","1701","BRUNSWICK, GA","42","2024","HS2","2024-12"
"1241","0","0","4000","200","4XXX","EUROPE","1701","BRUNSWICK, GA","42","2024","HS2","2024-12"
"1242","0","0","7337644","216585","0003","EUROPEAN UNION","1703","SAVANNAH, GA","42","2024","HS2","2024-12"
"1243","0","0","3712102","138763","0014","PACIFIC RIM COUNTRIES","1703","SAVANNAH, GA","42","2024","HS2","2024-12"
"1244","0","0","79673","34744","0017","CAFTA-DR","1703","SAVANNAH, GA","42","2024","HS2","2024-12"
"1245","0","0","1276070","72437","0021","TWENTY LATIN AMERICAN REPUBLICS","1703","SAVANNAH, GA","42","2024","HS2","2024-12"
"1246","0","0","11040528","382693","0022","OECD","1703","SAVANNAH, GA","42","2024","HS2","2024-12"
"1247","0","0","9453479","320781","0023","NATO","1703","SAVANNAH, GA","42","2024","HS2","2024-12"
"1248","0","0","1192397","36381","0024","LAFTA","1703","SAVANNAH, GA","42","2024","HS2","2024-12"
"1249","0","0","7257637","213969","0025","EURO AREA","1703","SAVANNAH, GA","42","2024","HS2","2024-12"
"1250","0","0","3783151","163526","0026","APEC","1703","SAVANNAH, GA","42","2024","HS2","2024-12"
"1251","0","0","318577","38534","0027","ASEAN","1703","SAVANNAH, GA","42","2024","HS2","2024-12"
