"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1275","0","0","4000","1813","7920","NAMIBIA","1003","NEWARK, NJ","87","2024","HS2","2024-12"
"1276","8367","100","5733985","7790","7940","ZAMBIA","1003","NEWARK, NJ","87","2024","HS2","2024-12"
"1277","0","0","0","0","7950","ESWATINI","1003","NEWARK, NJ","87","2024","HS2","2024-12"
"1278","0","0","267261","21772","7960","ZIMBABWE","1003","NEWARK, NJ","87","2024","HS2","2024-12"
"1279","0","0","6296","1523","7970","MALAWI","1003","NEWARK, NJ","87","2024","HS2","2024-12"
"1280","1523055","59444","389125180","64985878","7XXX","AFRICA","1003","NEWARK, NJ","87","2024","HS2","2024-12"
"1281","0","0","590744","8417","0003","EUROPEAN UNION","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1282","0","0","0","0","0017","CAFTA-DR","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1283","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1284","0","0","590744","8417","0023","NATO","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1285","0","0","6250","908","2410","JAMAICA","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1286","0","0","0","0","2470","DOMINICAN REPUBLIC","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1287","0","0","6250","908","2XXX","CENTRAL AMERICA","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1288","0","0","590744","8417","4850","ROMANIA","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1289","0","0","590744","8417","4XXX","EUROPE","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1290","0","0","63562","2949","5040","LEBANON","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1291","0","0","63562","2949","5XXX","ASIA","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1292","0","0","3748","3727","7490","GHANA","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1293","0","0","3748","3727","7XXX","AFRICA","1004","PERTH AMBOY, NJ","87","2024","HS2","2024-12"
"1294","181608233","2485278","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1295","40344499","776206","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1296","576547","31434","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1297","23784257","1249414","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1298","275261647","3663103","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1299","216707143","2737759","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1300","23774320","1249285","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1301","64016253","1640118","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1302","48993626","1091252","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1303","13147310","389920","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1304","8887","204","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1305","576547","31434","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1306","567660","31230","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1307","9937","129","0","0","2250","PANAMA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1308","23877","360","0","0","2320","BERMUDA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1309","40654","1017","0","0","2740","TRINIDAD AND TOBAGO","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1310","74468","1506","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1311","4500","350","0","0","3120","GUYANA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1312","3845","54","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1313","246128","4973","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1314","2416270","54204","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1315","2159192","69327","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1316","18381225","1089497","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1317","23211160","1218405","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1318","510634","21288","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1319","3345893","41193","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1320","460170","6880","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1321","358803","13303","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1322","1227081","2721","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1323","27899085","160919","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1324","167383","3003","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1325","9939812","141703","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1326","3691927","102052","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1327","40911","250","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1328","7081994","155586","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1329","22469427","792113","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1330","733132","54030","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1331","1230479","25978","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1332","48722","800","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1333","360884","24730","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1334","2805003","35591","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1335","950012","31807","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1336","307061","3924","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1337","809886","16242","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1338","110753556","744964","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1339","87111","1298","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1340","1616804","31037","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1341","386498","8834","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1342","635759","11159","0","0","4632","AZERBAIJAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1343","1674701","43438","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1344","10954641","254741","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1345","35167601","452496","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1346","25158","360","0","0","4641","MOLDOVA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1347","29560","1045","0","0","4643","TURKMENISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1348","1967865","66178","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1349","5420086","228420","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1350","701843","7700","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1351","23324","917","0","0","4720","GIBRALTAR","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1352","2956","205","0","0","4730","MALTA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1353","10491991","79804","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1354","238898","645","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1355","223836","1817","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1356","451086","3636","0","0","4794","MACEDONIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1357","399310","7631","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1358","554790","1472","0","0","4803","KOSOVO","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1359","104715","1831","0","0","4804","MONTENEGRO","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1360","3511","33","0","0","4810","ALBANIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1361","242115","3571","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1362","432987","707","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1363","241100","4867","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1364","7457961","124216","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1365","95458","3143","0","0","4910","CYPRUS","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1366","274823520","3720278","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1367","2502710","7946","0","0","5040","LEBANON","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1368","31298","514","0","0","5050","IRAQ","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1369","33581788","485232","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1370","3990477","21590","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1371","781338","14874","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1372","3844928","91385","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1373","2214103","35008","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1374","13852061","251032","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1375","94793","1708","0","0","5230","OMAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1376","304852","7642","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1377","4374138","168582","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1378","8319","122","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1379","29081","1366","0","0","5360","NEPAL","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1380","156627","3155","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1381","44313","559","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1382","5140394","220477","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1383","182677","2660","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1384","1000068","20306","0","0","5550","CAMBODIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1385","562184","9672","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1386","2214947","55259","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1387","3420092","54208","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1388","626948","27338","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1389","35134","712","0","0","5683","MALDIVES","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1390","6818821","218554","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1391","31267","352","0","0","5740","MONGOLIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1392","5132922","81471","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1393","4317611","90407","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1394","2290722","32524","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1395","5956705","52736","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1396","103541318","1957391","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1397","8601545","147382","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1398","18872","450","0","0","6040","PAPUA NEW GUINEA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1399","383130","6205","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1400","9003547","154037","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1401","824965","4597","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1402","10500","3590","0","0","7210","ALGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1403","42800","2668","0","0","7230","TUNISIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1404","30420","455","0","0","7250","LIBYA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1405","1008420","60257","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1406","6754","197","0","0","7323","SOUTH SUDAN","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1407","95000","504","0","0","7380","EQUATORIAL GUINEA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1408","7730","330","0","0","7440","SENEGAL","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1409","9056","343","0","0","7450","MALI","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1410","24283","477","0","0","7460","GUINEA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1411","3592","63","0","0","7480","COTE D'IVOIRE","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1412","630247","3454","0","0","7490","GHANA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1413","920202","12442","0","0","7530","NIGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1414","3127","91","0","0","7600","BURKINA FASO","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1415","3479","1","0","0","7650","LIBERIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1416","92974","3334","0","0","7749","ETHIOPIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1417","15783","1138","0","0","7770","DJIBOUTI","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1418","91229","1209","0","0","7780","UGANDA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1419","27133","427","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1420","420000","6246","0","0","7830","TANZANIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1421","11261","115","0","0","7870","MOZAMBIQUE","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1422","4075","2","0","0","7904","REUNION","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1423","2880297","131237","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1424","5727","35","0","0","7920","NAMIBIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1425","410849","2089","0","0","7940","ZAMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1426","37079","396","0","0","7970","MALAWI","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1427","7616982","235697","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","87","2024","HS2","2024-12"
"1428","18145874","61572","9443830","727730","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1429","11177","14","30236219","2098660","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1430","0","0","17823540","7981418","0017","CAFTA-DR","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1431","5022","91","0","0","0020","USMCA (NAFTA)","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1432","5022","91","61685737","10743416","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1433","18296310","62801","57508507","3871958","0022","OECD","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1434","18172477","61918","11372038","836679","0023","NATO","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1435","5022","91","43712047","2707228","0024","LAFTA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1436","653970","14601","8718622","683604","0025","EURO AREA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1437","16199","105","33138897","2502918","0026","APEC","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1438","0","0","1749414","104521","0027","ASEAN","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1439","0","0","17719276","7930156","0028","CACM","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1440","5022","91","0","0","1XXX","NORTH AMERICA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1441","5022","91","0","0","2010","MEXICO","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1442","0","0","2496096","1116733","2050","GUATEMALA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1443","0","0","4413393","2160757","2110","EL SALVADOR","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1444","0","0","9336751","4284547","2150","HONDURAS","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1445","0","0","150443","101436","2190","NICARAGUA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1446","0","0","1322593","266683","2230","COSTA RICA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1447","0","0","150150","54770","2250","PANAMA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1448","0","0","11700","6893","2410","JAMAICA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1449","0","0","104264","51262","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1450","0","0","17985390","8043081","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1451","0","0","818644","19293","3010","COLOMBIA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1452","0","0","9250","4138","3120","GUYANA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1453","0","0","75264","6558","3310","ECUADOR","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1454","0","0","426662","17655","3330","PERU","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1455","0","0","16400","11943","3350","BOLIVIA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1456","0","0","2096258","366550","3370","CHILE","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1457","0","0","40195069","2271107","3510","BRAZIL","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1458","0","0","80575","13379","3550","URUGUAY","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1459","0","0","3175","743","3570","ARGENTINA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1460","0","0","43721297","2711366","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1461","859904","7654","0","0","4010","SWEDEN","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1462","0","0","637649","31125","4039","NORWAY","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1463","6153","61","0","0","4050","FINLAND","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1464","26603","346","1265792","74522","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1465","47472","1042","258347","157280","4210","NETHERLANDS","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1466","75403","3481","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1467","83134","171","8284725","511315","4280","GERMANY","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1468","0","0","175550","15009","4359","SLOVAKIA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1469","80736","488","0","0","4419","SWITZERLAND","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1470","16632000","39317","725208","44126","4550","POLAND","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1471","295001","6438","0","0","4700","SPAIN","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1472","143007","3280","0","0","4759","ITALY","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1473","3800","128","0","0","4840","GREECE","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1474","0","0","24767","3302","4890","TURKEY","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1475","18253213","62406","11372038","836679","4XXX","EUROPE","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1476","26898","290","15193648","655674","5081","ISRAEL","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1477","51561","2354","143060","7659","5130","KUWAIT","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1478","0","0","5667","317","5170","SAUDI ARABIA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1479","73080","3250","0","0","5180","QATAR","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1480","24454","585","1834640","577766","5200","UNITED ARAB EMIRATES","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1481","0","0","11125","6310","5230","OMAN","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1482","0","0","379758","20053","5520","VIETNAM","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1483","0","0","160000","8292","5590","SINGAPORE","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1484","0","0","608468","25305","5601","TIMOR-LESTE","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1485","0","0","1209656","76176","5650","PHILIPPINES","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1486","15219","550","0","0","5683","MALDIVES","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1487","191212","7029","19546022","1377552","5XXX","ASIA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1488","0","0","25332137","1831900","6021","AUSTRALIA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1489","0","0","20000","1137","6040","PAPUA NEW GUINEA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1490","11177","14","3514426","181155","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1491","0","0","222484","10511","6412","NEW CALEDONIA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1492","11177","14","29089047","2024703","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1493","0","0","0","0","7510","NIGER","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1494","0","0","0","0","7520","TOGO","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1495","0","0","4048","1000","7530","NIGERIA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1496","0","0","0","0","7600","BURKINA FASO","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1497","0","0","0","0","7610","BENIN","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1498","0","0","7419","312","7690","RWANDA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
"1499","11207","180","0","0","7780","UGANDA","1101","PHILADELPHIA, PA","87","2024","HS2","2024-12"
