"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1410","0","0","24302","408","2XXX","CENTRAL AMERICA","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1411","0","0","267224","9596","4120","UNITED KINGDOM","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1412","0","0","4111289","460611","4190","IRELAND","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1413","0","0","17771","764","4210","NETHERLANDS","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1414","0","0","346650","8417","4231","BELGIUM","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1415","0","0","207716","12051","4279","FRANCE","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1416","0","0","37272","1640","4280","GERMANY","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1417","0","0","10130","420","4330","AUSTRIA","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1418","0","0","8841","21","4794","MACEDONIA","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1419","0","0","5006893","493520","4XXX","EUROPE","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1420","0","0","385173","24942","5170","SAUDI ARABIA","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1421","0","0","16750","2918","5600","INDONESIA","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1422","0","0","38487","8143","5700","CHINA","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1423","0","0","100514","29316","5830","TAIWAN","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1424","0","0","540924","65319","5XXX","ASIA","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1425","0","0","0","0","7290","EGYPT","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1426","0","0","0","0","7XXX","AFRICA","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"1427","3845","505","0","0","0003","EUROPEAN UNION","1502","WINSTON-SALEM, NC","83","2024","HS2","2024-12"
"1428","28981","3804","0","0","0022","OECD","1502","WINSTON-SALEM, NC","83","2024","HS2","2024-12"
"1429","28981","3804","0","0","0023","NATO","1502","WINSTON-SALEM, NC","83","2024","HS2","2024-12"
"1430","3845","505","0","0","0025","EURO AREA","1502","WINSTON-SALEM, NC","83","2024","HS2","2024-12"
"1431","25136","3299","0","0","4120","UNITED KINGDOM","1502","WINSTON-SALEM, NC","83","2024","HS2","2024-12"
"1432","3845","505","0","0","4280","GERMANY","1502","WINSTON-SALEM, NC","83","2024","HS2","2024-12"
"1433","28981","3804","0","0","4XXX","EUROPE","1502","WINSTON-SALEM, NC","83","2024","HS2","2024-12"
"1434","202315","26555","0","0","0003","EUROPEAN UNION","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1435","14843","137","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1436","210115","27063","0","0","0022","OECD","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1437","210115","27063","0","0","0023","NATO","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1438","14843","137","0","0","0024","LAFTA","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1439","202315","26555","0","0","0025","EURO AREA","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1440","14843","137","0","0","3510","BRAZIL","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1441","14843","137","0","0","3XXX","SOUTH AMERICA","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1442","7800","508","0","0","4120","UNITED KINGDOM","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1443","202315","26555","0","0","4280","GERMANY","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1444","841381","22380","0","0","0003","EUROPEAN UNION","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1445","210115","27063","0","0","4XXX","EUROPE","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1446","2800","36","0","0","7830","TANZANIA","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1447","2800","36","0","0","7XXX","AFRICA","1503","DURHAM, NC","83","2024","HS2","2024-12"
"1448","24844","859","0","0","0014","PACIFIC RIM COUNTRIES","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1449","22293","65","0","0","0020","USMCA (NAFTA)","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1450","22293","65","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1451","985113","26186","0","0","0022","OECD","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1452","902042","26113","0","0","0023","NATO","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1453","22293","65","0","0","0024","LAFTA","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1454","581741","14743","0","0","0025","EURO AREA","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1455","47137","924","0","0","0026","APEC","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1456","3306","10","0","0","0027","ASEAN","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1457","22293","65","0","0","1XXX","NORTH AMERICA","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1458","22293","65","0","0","2010","MEXICO","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1459","108439","3739","0","0","4120","UNITED KINGDOM","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1460","60778","8","0","0","4190","IRELAND","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1461","31064","194","0","0","4210","NETHERLANDS","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1462","2583","1","0","0","4279","FRANCE","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1463","317872","11901","0","0","4280","GERMANY","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1464","29405","911","0","0","4351","CZECH REPUBLIC","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1465","175081","3841","0","0","4370","HUNGARY","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1466","55154","2885","0","0","4550","POLAND","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1467","72089","1371","0","0","4700","SPAIN","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1468","97355","1268","0","0","4759","ITALY","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1469","13000","2","0","0","4890","TURKEY","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1470","962820","26121","0","0","4XXX","EUROPE","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1471","265128","6977","0","0","5170","SAUDI ARABIA","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1472","3000","2","0","0","5350","PAKISTAN","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1473","3306","10","0","0","5650","PHILIPPINES","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1474","21538","849","0","0","5700","CHINA","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1475","292972","7838","0","0","5XXX","ASIA","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"1476","0","0","5757759","379271","0003","EUROPEAN UNION","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1477","0","0","49428258","5782212","0014","PACIFIC RIM COUNTRIES","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1478","0","0","20228","1731","0017","CAFTA-DR","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1479","0","0","19625","1762","0020","USMCA (NAFTA)","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1480","0","0","500292","42751","0021","TWENTY LATIN AMERICAN REPUBLICS","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1481","0","0","6260404","412686","0022","OECD","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1482","0","0","5956662","389188","0023","NATO","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1483","0","0","480064","41020","0024","LAFTA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1484","0","0","4872927","321968","0025","EURO AREA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1485","0","0","49694954","5798038","0026","APEC","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1486","0","0","1841962","161353","0027","ASEAN","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1487","0","0","11179","1032","0028","CACM","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1488","0","0","19625","1762","1XXX","NORTH AMERICA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1489","0","0","19625","1762","2010","MEXICO","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1490","0","0","7858","682","2110","EL SALVADOR","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1491","0","0","3321","350","2150","HONDURAS","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1492","0","0","7950","726","2410","JAMAICA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1493","0","0","9049","699","2470","DOMINICAN REPUBLIC","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1494","0","0","15251","1421","2740","TRINIDAD AND TOBAGO","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1495","0","0","43429","3878","2XXX","CENTRAL AMERICA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1496","0","0","14460","2519","3010","COLOMBIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1497","0","0","9106","1133","3120","GUYANA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1498","0","0","0","0","3310","ECUADOR","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1499","0","0","0","0","3330","PERU","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1500","0","0","18532","1209","3370","CHILE","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1501","0","0","369769","33106","3510","BRAZIL","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1502","0","0","57678","2424","3570","ARGENTINA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1503","0","0","469545","40391","3XXX","SOUTH AMERICA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1504","0","0","60782","12199","4010","SWEDEN","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1505","0","0","0","0","4039","NORWAY","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1506","0","0","0","0","4099","DENMARK","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1507","0","0","229636","10729","4120","UNITED KINGDOM","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1508","0","0","84181","7935","4210","NETHERLANDS","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1509","0","0","14167","903","4231","BELGIUM","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1510","0","0","4265298","296972","4280","GERMANY","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1511","0","0","128333","5769","4351","CZECH REPUBLIC","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1512","0","0","0","0","4370","HUNGARY","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1513","0","0","695717","39335","4550","POLAND","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1514","0","0","16849","510","4700","SPAIN","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1515","0","0","21018","697","4710","PORTUGAL","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1516","0","0","440681","14139","4759","ITALY","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1517","0","0","0","0","4850","ROMANIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1518","0","0","30733","812","4910","CYPRUS","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1519","0","0","5987395","390000","4XXX","EUROPE","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1520","0","0","9722","867","5050","IRAQ","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1521","0","0","20613","513","5110","JORDAN","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1522","0","0","24452","1790","5130","KUWAIT","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1523","0","0","4989932","106791","5170","SAUDI ARABIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1524","0","0","253175","4888","5180","QATAR","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1525","0","0","301942","16845","5200","UNITED ARAB EMIRATES","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1526","0","0","102415","6194","5250","BAHRAIN","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1527","0","0","154584","8196","5490","THAILAND","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1528","0","0","1145951","59735","5330","INDIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1529","0","0","13132","288","5380","BANGLADESH","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1530","0","0","20108","1072","5420","SRI LANKA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1531","0","0","73955","4659","5520","VIETNAM","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1532","0","0","297105","29307","5570","MALAYSIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1533","0","0","236958","23449","5590","SINGAPORE","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1534","0","0","634675","37242","5600","INDONESIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1535","0","0","444685","58500","5650","PHILIPPINES","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1536","0","0","47284607","5579134","5700","CHINA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1537","0","0","46566","799","5800","KOREA, SOUTH","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1538","0","0","7564","2365","5820","HONG KONG","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1539","0","0","257079","31688","5830","TAIWAN","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1540","0","0","9500","1000","5880","JAPAN","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1541","0","0","56328720","5975322","5XXX","ASIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1542","0","0","188478","15887","6021","AUSTRALIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1543","0","0","21041","2841","6141","NEW ZEALAND","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1544","0","0","209519","18728","6XXX","AUSTRALIA AND OCEANIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1545","0","0","114458","4896","7290","EGYPT","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1546","0","0","9191","319","7490","GHANA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1547","0","0","175000","43000","7530","NIGERIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1548","0","0","81353","324","7660","CONGO (KINSHASA)","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1549","0","0","16685659","2537433","7910","SOUTH AFRICA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1550","0","0","0","0","7940","ZAMBIA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1551","0","0","17065661","2585972","7XXX","AFRICA","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"1552","409479","9052","0","0","0003","EUROPEAN UNION","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1553","34136","754","0","0","0014","PACIFIC RIM COUNTRIES","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1554","2714","356","0","0","0020","USMCA (NAFTA)","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1555","412193","9408","0","0","0022","OECD","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1556","412193","9408","0","0","0023","NATO","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1557","406793","8975","0","0","0025","EURO AREA","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1558","36850","1110","0","0","0026","APEC","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1559","2714","356","0","0","1220","CANADA","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1560","2714","356","0","0","1XXX","NORTH AMERICA","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1561","406793","8975","0","0","4280","GERMANY","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1562","2686","77","0","0","4351","CZECH REPUBLIC","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1563","409479","9052","0","0","4XXX","EUROPE","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1564","34136","754","0","0","5700","CHINA","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1565","34136","754","0","0","5XXX","ASIA","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"1566","0","0","166404","18658","0003","EUROPEAN UNION","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1567","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1568","0","0","166404","18658","0022","OECD","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1569","0","0","166404","18658","0023","NATO","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1570","0","0","166404","18658","0025","EURO AREA","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1571","0","0","0","0","0026","APEC","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1572","0","0","166404","18658","4280","GERMANY","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1573","0","0","166404","18658","4XXX","EUROPE","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1574","0","0","0","0","5700","CHINA","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1575","0","0","0","0","5XXX","ASIA","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1576","0","0","0","0","6021","AUSTRALIA","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1577","0","0","0","0","6XXX","AUSTRALIA AND OCEANIA","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"1578","0","0","8874323","1250066","0003","EUROPEAN UNION","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1579","59199","1446","5175665","334592","0014","PACIFIC RIM COUNTRIES","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1580","0","0","206684","51396","0017","CAFTA-DR","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1581","0","0","537289","92829","0021","TWENTY LATIN AMERICAN REPUBLICS","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1582","5501","374","13147157","1599369","0022","OECD","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1583","2659","1","11118353","1406337","0023","NATO","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1584","0","0","330605","41433","0024","LAFTA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1585","0","0","7389997","1193346","0025","EURO AREA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1586","59199","1446","5826041","388635","0026","APEC","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1587","59199","1446","2200013","205062","0027","ASEAN","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1588","0","0","135712","17468","0028","CACM","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1589","0","0","8809","594","2050","GUATEMALA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1590","0","0","17375","365","2110","EL SALVADOR","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1591","0","0","81402","14844","2150","HONDURAS","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1592","0","0","28126","1665","2230","COSTA RICA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1593","0","0","70972","33928","2470","DOMINICAN REPUBLIC","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1594","0","0","67682","16484","2740","TRINIDAD AND TOBAGO","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1595","0","0","274366","67880","2XXX","CENTRAL AMERICA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1596","0","0","56347","7395","3010","COLOMBIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1597","0","0","3597","38","3310","ECUADOR","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1598","0","0","0","0","3330","PERU","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1599","0","0","70759","4363","3370","CHILE","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1600","0","0","196417","29344","3510","BRAZIL","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1601","0","0","3485","293","3530","PARAGUAY","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1602","0","0","330605","41433","3XXX","SOUTH AMERICA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1603","0","0","449280","9132","4010","SWEDEN","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1604","0","0","10910","835","4039","NORWAY","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1605","0","0","28025","4985","4050","FINLAND","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1606","0","0","150748","23631","4099","DENMARK","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1607","0","0","224183","11650","4231","BELGIUM","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1608","2659","1","2805511","201282","4120","UNITED KINGDOM","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1609","0","0","894586","90520","4190","IRELAND","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1610","0","0","566572","126619","4210","NETHERLANDS","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1611","0","0","2848975","789279","4279","FRANCE","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1612","0","0","1096242","69450","4280","GERMANY","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1613","0","0","294480","4142","4351","CZECH REPUBLIC","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1614","0","0","14089","922","4370","HUNGARY","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1615","2842","373","0","0","4419","SWITZERLAND","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1616","0","0","15249","909","4490","LATVIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1617","0","0","575729","18893","4550","POLAND","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1618","0","0","14144","1780","4623","UKRAINE","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1619","0","0","16302","81","4633","GEORGIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1620","0","0","621731","49670","4700","SPAIN","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1621","0","0","433805","7101","4710","PORTUGAL","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1622","0","0","331501","29529","4759","ITALY","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1623","0","0","5944","646","4791","CROATIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1624","0","0","323184","12988","4840","GREECE","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1625","0","0","328139","45320","4890","TURKEY","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1626","5501","374","12049329","1499364","4XXX","EUROPE","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1627","0","0","808347","8360","5050","IRAQ","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1628","0","0","273032","11919","5081","ISRAEL","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1629","0","0","140384","5357","5130","KUWAIT","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1630","0","0","1249722","49621","5170","SAUDI ARABIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1631","0","0","575010","29059","5180","QATAR","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1632","0","0","1499947","43285","5200","UNITED ARAB EMIRATES","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1633","0","0","7954","208","5250","BAHRAIN","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1634","0","0","638780","16453","5330","INDIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1635","0","0","19025","2090","5380","BANGLADESH","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1636","0","0","20108","1072","5420","SRI LANKA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1637","0","0","468904","27615","5490","THAILAND","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1638","0","0","110713","22065","5520","VIETNAM","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1639","0","0","9356","246","5550","CAMBODIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1640","0","0","41825","283","5570","MALAYSIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1641","59199","1446","1367972","145277","5590","SINGAPORE","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1642","0","0","96319","3517","5600","INDONESIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1643","0","0","104924","6059","5650","PHILIPPINES","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1644","0","0","1473495","71815","5700","CHINA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1645","0","0","246945","46283","5800","KOREA, SOUTH","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1646","0","0","263513","6209","5820","HONG KONG","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1647","0","0","1021941","14293","5830","TAIWAN","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1648","0","0","34650","4488","5880","JAPAN","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1649","59199","1446","10472866","515574","5XXX","ASIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1650","0","0","498800","33958","6021","AUSTRALIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1651","0","0","25281","2410","6141","NEW ZEALAND","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1652","0","0","524081","36368","6XXX","AUSTRALIA AND OCEANIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1653","0","0","92961","1353","7210","ALGERIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1654","0","0","688110","23965","7290","EGYPT","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1655","0","0","9265","976","7460","GUINEA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1656","0","0","8197","4100","7500","GAMBIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1657","0","0","210800","77156","7530","NIGERIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1658","0","0","0","0","7741","ERITREA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1659","0","0","3117","518","7749","ETHIOPIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1660","0","0","4995","112","7830","TANZANIA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1661","0","0","4793","208","7850","MAURITIUS","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1662","0","0","109703","2597","7910","SOUTH AFRICA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1663","0","0","1131941","110985","7XXX","AFRICA","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"1664","29394400","478589","0","0","0003","EUROPEAN UNION","1704","ATLANTA, GA","83","2024","HS2","2024-12"
