"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"737","21436","3472","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"738","16814","5306","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"739","6700","4531","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"740","4949","155","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"741","556829","127129","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"742","22306","1783","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"743","3519","314","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"744","90681","5271","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"745","119165","111316","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"746","26508","6002","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"747","5274","845","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"748","654049","15226","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"749","9600","324","0","0","5360","NEPAL","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"750","1612609","57625","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"751","455168","7010","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"752","163544","9758","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"753","113630","4443","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"754","430144","4653","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"755","696274","31106","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"756","443602","15786","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"757","1789991","102343","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"758","155532","28065","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"759","972917","181664","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"760","2079721","353904","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"761","9844234","937438","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"762","1061067","23086","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"763","199821","1369","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"764","1260888","24455","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"765","4379","2189","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"766","24944","37197","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"767","29323","39386","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","23","2024","HS2","2024-12"
"768","0","0","48790","19433","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"769","10099","574","27377251","22066392","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"770","0","0","6244605","2586464","0017","CAFTA-DR","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"771","0","0","21557529","7897833","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"772","0","0","35103231","24579835","0022","OECD","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"773","0","0","1989510","728632","0023","NATO","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"774","0","0","13428012","4617301","0024","LAFTA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"775","0","0","48790","19433","0025","EURO AREA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"776","10099","574","35453606","24768722","0026","APEC","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"777","10099","574","0","0","0027","ASEAN","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"778","0","0","5460059","2218533","0028","CACM","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"779","0","0","137147","71870","2190","NICARAGUA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"780","0","0","1297947","446969","2050","GUATEMALA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"781","0","0","966545","447359","2110","EL SALVADOR","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"782","0","0","388315","171273","2150","HONDURAS","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"783","0","0","2670105","1081062","2230","COSTA RICA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"784","0","0","1861498","635295","2250","PANAMA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"785","0","0","23414","58773","2390","CUBA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"786","0","0","432822","211160","2410","JAMAICA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"787","0","0","784546","367931","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"788","0","0","250865","135399","2720","BARBADOS","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"789","0","0","587985","275503","2740","TRINIDAD AND TOBAGO","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"790","0","0","160419","53745","2777","CURACAO","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"791","0","0","260235","121619","2779","ARUBA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"792","0","0","9821843","4077958","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"793","0","0","4670349","1766108","3010","COLOMBIA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"794","0","0","471609","246871","3120","GUYANA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"795","0","0","135991","42624","3310","ECUADOR","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"796","0","0","2339885","917519","3330","PERU","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"797","0","0","162223","28926","3350","BOLIVIA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"798","0","0","5736470","1784811","3370","CHILE","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"799","0","0","176958","38877","3510","BRAZIL","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"800","0","0","206136","38436","3550","URUGUAY","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"801","0","0","13899621","4864172","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"802","0","0","1940720","709199","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"803","0","0","48790","19433","4279","FRANCE","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"804","0","0","1989510","728632","4XXX","EUROPE","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"805","0","0","228021","110311","5250","BAHRAIN","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"806","66121","8767","0","0","5330","INDIA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"807","0","0","0","0","5520","VIETNAM","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"808","10099","574","0","0","5600","INDONESIA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"809","0","0","24723","5804","5880","JAPAN","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"810","76220","9341","252744","116115","5XXX","ASIA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"811","0","0","19536549","18148304","6021","AUSTRALIA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"812","0","0","7815979","3912284","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"813","0","0","27352528","22060588","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","23","2024","HS2","2024-12"
"814","0","0","1044400","82977","0003","EUROPEAN UNION","1102","CHESTER, PA","23","2024","HS2","2024-12"
"815","0","0","13948810","594301","0022","OECD","1102","CHESTER, PA","23","2024","HS2","2024-12"
"816","0","0","2783770","528318","0023","NATO","1102","CHESTER, PA","23","2024","HS2","2024-12"
"817","0","0","1044400","82977","0025","EURO AREA","1102","CHESTER, PA","23","2024","HS2","2024-12"
"818","0","0","0","0","2720","BARBADOS","1102","CHESTER, PA","23","2024","HS2","2024-12"
"819","0","0","0","0","2XXX","CENTRAL AMERICA","1102","CHESTER, PA","23","2024","HS2","2024-12"
"820","0","0","1739370","445341","4120","UNITED KINGDOM","1102","CHESTER, PA","23","2024","HS2","2024-12"
"821","0","0","745380","54255","4210","NETHERLANDS","1102","CHESTER, PA","23","2024","HS2","2024-12"
"822","0","0","299020","28722","4231","BELGIUM","1102","CHESTER, PA","23","2024","HS2","2024-12"
"823","0","0","0","0","4279","FRANCE","1102","CHESTER, PA","23","2024","HS2","2024-12"
"824","0","0","11165040","65983","4419","SWITZERLAND","1102","CHESTER, PA","23","2024","HS2","2024-12"
"825","0","0","13948810","594301","4XXX","EUROPE","1102","CHESTER, PA","23","2024","HS2","2024-12"
"826","0","0","8229175","11967198","0017","CAFTA-DR","1103","WILMINGTON, DE","23","2024","HS2","2024-12"
"827","0","0","8229175","11967198","0021","TWENTY LATIN AMERICAN REPUBLICS","1103","WILMINGTON, DE","23","2024","HS2","2024-12"
"828","0","0","8229175","11967198","0028","CACM","1103","WILMINGTON, DE","23","2024","HS2","2024-12"
"829","0","0","383816","417996","2050","GUATEMALA","1103","WILMINGTON, DE","23","2024","HS2","2024-12"
"830","0","0","7845359","11549202","2150","HONDURAS","1103","WILMINGTON, DE","23","2024","HS2","2024-12"
"831","0","0","560569","235544","2320","BERMUDA","1103","WILMINGTON, DE","23","2024","HS2","2024-12"
"832","0","0","8789744","12202742","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","23","2024","HS2","2024-12"
"833","202528","11006","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"834","276937","28148","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"835","262699","28090","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"836","202528","11006","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"837","74409","17142","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"838","14238","58","0","0","4190","IRELAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"839","154408","8801","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"840","33882","2147","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"841","276937","28148","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"842","19462","3619","0","0","5330","INDIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"843","19462","3619","0","0","5XXX","ASIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","23","2024","HS2","2024-12"
"844","0","0","116300","10540","0003","EUROPEAN UNION","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"845","0","0","4830540","7328643","0014","PACIFIC RIM COUNTRIES","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"846","0","0","3877854","787423","0017","CAFTA-DR","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"847","0","0","17404673","3508882","0021","TWENTY LATIN AMERICAN REPUBLICS","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"848","0","0","9560138","4119569","0022","OECD","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"849","0","0","4967095","1054040","0023","NATO","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"850","0","0","11879980","2385906","0024","LAFTA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"851","0","0","116300","10540","0025","EURO AREA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"852","0","0","8144191","8122602","0026","APEC","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"853","0","0","2824089","4170871","0027","ASEAN","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"854","0","0","3733904","760503","0028","CACM","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"855","0","0","2355997","473395","2230","COSTA RICA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"856","0","0","1051978","214603","2050","GUATEMALA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"857","0","0","249134","55207","2110","EL SALVADOR","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"858","0","0","76795","17298","2150","HONDURAS","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"859","0","0","1646839","335553","2250","PANAMA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"860","0","0","37998","30724","2410","JAMAICA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"861","0","0","143950","26920","2470","DOMINICAN REPUBLIC","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"862","0","0","47103","23668","2740","TRINIDAD AND TOBAGO","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"863","0","0","5609794","1177368","2XXX","CENTRAL AMERICA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"864","0","0","6239666","1304968","3010","COLOMBIA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"865","0","0","1297164","244741","3310","ECUADOR","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"866","0","0","2563400","498131","3330","PERU","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"867","0","0","99684","30033","3370","CHILE","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"868","0","0","887198","134175","3510","BRAZIL","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"869","0","0","248510","59832","3530","PARAGUAY","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"870","0","0","544358","114026","3550","URUGUAY","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"871","0","0","11879980","2385906","3XXX","SOUTH AMERICA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"872","0","0","4850795","1043500","4120","UNITED KINGDOM","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"873","0","0","116300","10540","4231","BELGIUM","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"874","0","0","4967095","1054040","4XXX","EUROPE","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"875","0","0","52447","22848","5040","LEBANON","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"876","0","0","2670665","1793184","5081","ISRAEL","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"877","0","0","1851460","3463616","5130","KUWAIT","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"878","0","0","209363","343000","5180","QATAR","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"879","0","0","190185","413635","5230","OMAN","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"880","0","0","240781","461943","5250","BAHRAIN","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"881","0","0","479051","20299","5330","INDIA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"882","0","0","1641877","3534755","5360","NEPAL","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"883","0","0","9262577","19352961","5420","SRI LANKA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"884","0","0","318464","710415","5460","BURMA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"885","0","0","650567","265795","5520","VIETNAM","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"886","0","0","250000","253065","5570","MALAYSIA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"887","0","0","185346","11138","5600","INDONESIA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"888","0","0","1419712","2930458","5650","PHILIPPINES","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"889","0","0","1736471","1184403","5800","KOREA, SOUTH","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"890","0","0","1152788","2891670","5830","TAIWAN","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"891","0","0","86223","57909","5880","JAPAN","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"892","0","0","22397977","37711094","5XXX","ASIA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"893","0","0","57658","12384","7230","TUNISIA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"894","0","0","48500","23445","7490","GHANA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"895","0","0","266531","163870","7530","NIGERIA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"896","0","0","372689","199699","7XXX","AFRICA","1303","BALTIMORE, MD","23","2024","HS2","2024-12"
"897","0","0","106304308","80132757","0003","EUROPEAN UNION","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"898","0","0","260226373","556818100","0014","PACIFIC RIM COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"899","0","0","44644388","37408199","0017","CAFTA-DR","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"900","0","0","143428070","112521752","0021","TWENTY LATIN AMERICAN REPUBLICS","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"901","0","0","199232240","243699444","0022","OECD","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"902","0","0","158675617","214960244","0023","NATO","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"903","0","0","97293556","74374796","0024","LAFTA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"904","0","0","91151027","76148286","0025","EURO AREA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"905","0","0","370136491","778240531","0026","APEC","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"906","0","0","287880184","719410875","0027","ASEAN","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"907","0","0","40801355","34728263","0028","CACM","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"908","0","0","22865079","17711662","2050","GUATEMALA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"909","0","0","87401","11300","2080","BELIZE","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"910","0","0","3175231","3842104","2110","EL SALVADOR","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"911","0","0","12020222","11740804","2150","HONDURAS","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"912","0","0","51205","22076","2190","NICARAGUA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"913","0","0","2689618","1411617","2230","COSTA RICA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"914","0","0","1490126","738757","2250","PANAMA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"915","0","0","1236011","795558","2410","JAMAICA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"916","0","0","3843033","2679936","2470","DOMINICAN REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"917","0","0","0","0","2720","BARBADOS","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"918","0","0","491370","231124","2740","TRINIDAD AND TOBAGO","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"919","0","0","0","0","2831","GUADELOUPE","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"920","0","0","0","0","2839","MARTINIQUE","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"921","0","0","47949296","39184938","2XXX","CENTRAL AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"922","0","0","9741541","5652772","3010","COLOMBIA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"923","0","0","479243","608868","3070","VENEZUELA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"924","0","0","0","0","3120","GUYANA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"925","0","0","0","0","3150","SURINAME","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"926","0","0","44173692","43129589","3310","ECUADOR","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"927","0","0","16540852","13285513","3330","PERU","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"928","0","0","7112790","5631610","3370","CHILE","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"929","0","0","949179","510856","3570","ARGENTINA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"930","0","0","17983527","5451898","3510","BRAZIL","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"931","0","0","0","0","3530","PARAGUAY","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"932","0","0","312732","103690","3550","URUGUAY","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"933","0","0","97293556","74374796","3XXX","SOUTH AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"934","0","0","425364","309353","4010","SWEDEN","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"935","0","0","4851930","3018000","4039","NORWAY","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"936","0","0","191261","177892","4099","DENMARK","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"937","0","0","8845286","14330046","4120","UNITED KINGDOM","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"938","0","0","2029211","767983","4190","IRELAND","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"939","0","0","39786426","25256613","4210","NETHERLANDS","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"940","0","0","28494292","41751148","4231","BELGIUM","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"941","0","0","4456611","2179633","4279","FRANCE","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"942","0","0","6030744","2933049","4280","GERMANY","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"943","0","0","287683","133734","4351","CZECH REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"944","0","0","1704541","115536","4370","HUNGARY","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"945","0","0","38868","31914","4419","SWITZERLAND","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"946","0","0","15602","19000","4490","LATVIA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"947","0","0","12522047","2820950","4550","POLAND","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"948","0","0","131826","22354","4623","UKRAINE","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"949","0","0","40345","147753","4633","GEORGIA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"950","0","0","2578819","360800","4634","KAZAKHSTAN","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"951","0","0","5953132","2107114","4700","SPAIN","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"952","0","0","329961","54907","4710","PORTUGAL","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"953","0","0","4032006","1056392","4759","ITALY","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"954","0","0","0","0","4791","CROATIA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"955","0","0","23042","22447","4792","SLOVENIA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"956","0","0","22385","427006","4870","BULGARIA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"957","0","0","40703304","118247424","4890","TURKEY","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"958","0","0","163494686","216291048","4XXX","EUROPE","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"959","0","0","115421","35382","5040","LEBANON","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"960","0","0","169460","45979","5050","IRAQ","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"961","0","0","4456798","2075458","5081","ISRAEL","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"962","0","0","1313817","447501","5110","JORDAN","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"963","0","0","6224600","12528325","5130","KUWAIT","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"964","0","0","16036874","8603938","5170","SAUDI ARABIA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"965","0","0","2262453","4627696","5180","QATAR","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"966","0","0","5508781","6004650","5200","UNITED ARAB EMIRATES","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"967","0","0","10301374","22156463","5230","OMAN","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"968","0","0","751575","1560612","5250","BAHRAIN","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"969","0","0","128357","523905","5310","AFGHANISTAN","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
"970","0","0","6327983","2170601","5330","INDIA","1401","NORFOLK-NEWPORT NEWS, VA","23","2024","HS2","2024-12"
