"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"534","56218","160","0","0","4039","NORWAY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"535","20255","18","0","0","4099","DENMARK","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"536","892039","1521","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"537","29366","14","0","0","4190","IRELAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"538","174106","235","0","0","4210","NETHERLANDS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"539","72818","245","0","0","4231","BELGIUM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"540","4499","15","0","0","4239","LUXEMBOURG","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"541","676476","2153","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"542","278825","211","0","0","4280","GERMANY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"543","42782","13","0","0","4330","AUSTRIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"544","9200","2","0","0","4351","CZECH REPUBLIC","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"545","69000","3","0","0","4370","HUNGARY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"546","1462299","635","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"547","10986","25","0","0","4550","POLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"548","4242","16","0","0","4621","RUSSIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"549","18228","15","0","0","4700","SPAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"550","49066","70","0","0","4710","PORTUGAL","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"551","317539","681","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"552","4950","3","0","0","4870","BULGARIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"553","4211912","6075","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"554","30234","357","0","0","5170","SAUDI ARABIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"555","25565","80","0","0","5180","QATAR","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"556","3880","1","0","0","5330","INDIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"557","59679","438","0","0","5XXX","ASIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"558","3239","1","0","0","7904","REUNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"559","3239","1","0","0","7XXX","AFRICA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"560","3636","2","0","0","0022","OECD","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","91","2024","HS2","2024-12"
"561","3636","2","0","0","0023","NATO","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","91","2024","HS2","2024-12"
"562","3636","2","0","0","4120","UNITED KINGDOM","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","91","2024","HS2","2024-12"
"563","3636","2","0","0","4XXX","EUROPE","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","91","2024","HS2","2024-12"
"564","0","0","39036","294","0003","EUROPEAN UNION","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"565","0","0","39036","294","0022","OECD","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"566","0","0","39036","294","0023","NATO","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"567","0","0","39036","294","0025","EURO AREA","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"568","0","0","36018","293","4231","BELGIUM","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"569","0","0","3018","1","4239","LUXEMBOURG","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"570","0","0","39036","294","4XXX","EUROPE","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"571","288585","1548","0","0","0003","EUROPEAN UNION","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"572","288585","1548","0","0","0022","OECD","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"573","288585","1548","0","0","0023","NATO","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"574","288585","1548","0","0","0025","EURO AREA","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"575","288585","1548","0","0","4710","PORTUGAL","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"576","288585","1548","0","0","4XXX","EUROPE","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"577","0","0","93033","2267","0003","EUROPEAN UNION","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"578","0","0","55254","2091","0014","PACIFIC RIM COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"579","0","0","42457","240","0021","TWENTY LATIN AMERICAN REPUBLICS","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"580","0","0","183353","3629","0022","OECD","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"581","0","0","108198","3225","0023","NATO","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"582","0","0","42457","240","0024","LAFTA","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"583","0","0","93033","2267","0025","EURO AREA","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"584","0","0","55254","2091","0026","APEC","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"585","0","0","62254","7091","0027","ASEAN","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"586","0","0","42457","240","3510","BRAZIL","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"587","0","0","42457","240","3XXX","SOUTH AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"588","0","0","15165","958","4120","UNITED KINGDOM","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"589","0","0","4576","112","4210","NETHERLANDS","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"590","0","0","16990","145","4231","BELGIUM","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"591","0","0","49360","1949","4279","FRANCE","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"592","0","0","3430","1","4359","SLOVAKIA","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"593","0","0","3154","1","4634","KAZAKHSTAN","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"594","0","0","18677","60","4759","ITALY","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"595","0","0","111352","3226","4XXX","EUROPE","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"596","0","0","75155","404","5081","ISRAEL","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"597","0","0","8079","226","5130","KUWAIT","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"598","0","0","7000","5000","5550","CAMBODIA","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"599","0","0","2984","219","5570","MALAYSIA","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"600","0","0","52270","1872","5650","PHILIPPINES","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"601","0","0","145488","7721","5XXX","ASIA","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"602","3116","5","0","0","0003","EUROPEAN UNION","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"603","7000","4","0","0","0014","PACIFIC RIM COUNTRIES","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"604","28362","9","0","0","0022","OECD","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"605","28362","9","0","0","0023","NATO","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"606","3116","5","0","0","0025","EURO AREA","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"607","211145","85","0","0","2XXX","CENTRAL AMERICA","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"608","7000","4","0","0","0026","APEC","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"609","7000","4","0","0","0027","ASEAN","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"610","211145","85","0","0","2440","CAYMAN ISLANDS","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"611","25246","4","0","0","4120","UNITED KINGDOM","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"612","3116","5","0","0","4700","SPAIN","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"613","28362","9","0","0","4XXX","EUROPE","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"614","3500","1","0","0","5570","MALAYSIA","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"615","3500","3","0","0","5590","SINGAPORE","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"616","7000","4","0","0","5XXX","ASIA","1512","CHARLOTTE, NC","91","2024","HS2","2024-12"
"617","0","0","6201","2","0003","EUROPEAN UNION","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"618","0","0","6201","2","0022","OECD","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"619","0","0","6201","2","0023","NATO","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"620","0","0","6201","2","0025","EURO AREA","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"621","0","0","9000","5000","0027","ASEAN","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"622","0","0","2999","287","3120","GUYANA","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"623","0","0","2999","287","3XXX","SOUTH AMERICA","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"624","0","0","6201","2","4280","GERMANY","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"625","0","0","6201","2","4XXX","EUROPE","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"626","0","0","3975","40","5330","INDIA","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"627","0","0","9000","5000","5550","CAMBODIA","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"628","0","0","12975","5040","5XXX","ASIA","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"629","0","0","21981","617","7910","SOUTH AFRICA","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"630","0","0","21981","617","7XXX","AFRICA","1601","CHARLESTON, SC","91","2024","HS2","2024-12"
"631","0","0","23631","68","0003","EUROPEAN UNION","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"632","0","0","143589","9287","0014","PACIFIC RIM COUNTRIES","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"633","0","0","4911","89","0017","CAFTA-DR","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"634","0","0","198940","4501","0021","TWENTY LATIN AMERICAN REPUBLICS","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"635","0","0","262719","3267","0022","OECD","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"636","0","0","36907","597","0023","NATO","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"637","0","0","194029","4412","0024","LAFTA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"638","0","0","23631","68","0025","EURO AREA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"639","0","0","177666","9769","0026","APEC","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"640","0","0","73301","1755","0027","ASEAN","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"641","0","0","4911","89","0028","CACM","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"642","0","0","4911","89","2050","GUATEMALA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"643","0","0","4911","89","2XXX","CENTRAL AMERICA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"644","0","0","7090","160","3370","CHILE","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"645","0","0","186939","4252","3570","ARGENTINA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"646","0","0","194029","4412","3XXX","SOUTH AMERICA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"647","0","0","13276","529","4120","UNITED KINGDOM","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"648","0","0","5067","5","4231","BELGIUM","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"649","0","0","0","0","4330","AUSTRIA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"650","0","0","6213","1","4700","SPAIN","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"651","0","0","12351","62","4759","ITALY","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"652","0","0","36907","597","4XXX","EUROPE","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"653","0","0","203864","2399","5081","ISRAEL","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"654","0","0","89096","1760","5170","SAUDI ARABIA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"655","0","0","31700","1347","5200","UNITED ARAB EMIRATES","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"656","0","0","4042","42","5330","INDIA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"657","0","0","26987","322","5520","VIETNAM","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"658","0","0","28176","848","5590","SINGAPORE","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"659","0","0","18138","585","5650","PHILIPPINES","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"660","0","0","82417","7743","5820","HONG KONG","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"661","0","0","484420","15046","5XXX","ASIA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"662","0","0","9648","40","6021","AUSTRALIA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"663","0","0","5210","71","6141","NEW ZEALAND","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"664","0","0","14858","111","6XXX","AUSTRALIA AND OCEANIA","1703","SAVANNAH, GA","91","2024","HS2","2024-12"
"665","136986","1010","0","0","0003","EUROPEAN UNION","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"666","125223","260","0","0","0014","PACIFIC RIM COUNTRIES","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"667","2832","45","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"668","386703","7705","0","0","0022","OECD","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"669","277748","7591","0","0","0023","NATO","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"670","2832","45","0","0","0024","LAFTA","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"671","136986","1010","0","0","0025","EURO AREA","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"672","133243","453","0","0","0026","APEC","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"673","14938","289","0","0","0027","ASEAN","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"674","2832","45","0","0","3330","PERU","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"675","2832","45","0","0","3XXX","SOUTH AMERICA","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"676","89541","6386","0","0","4120","UNITED KINGDOM","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"677","26007","5","0","0","4279","FRANCE","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"678","9780","805","0","0","4280","GERMANY","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"679","5425","4","0","0","4419","SWITZERLAND","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"680","101199","200","0","0","4700","SPAIN","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"681","51221","195","0","0","4890","TURKEY","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"682","283173","7595","0","0","4XXX","EUROPE","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"683","53980","1373","0","0","5050","IRAQ","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"684","23571","1368","0","0","5170","SAUDI ARABIA","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"685","25242","113","0","0","5200","UNITED ARAB EMIRATES","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"686","5188","148","0","0","5520","VIETNAM","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"687","6000","140","0","0","5570","MALAYSIA","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"688","3750","1","0","0","5590","SINGAPORE","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"689","11943","9","0","0","5700","CHINA","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"690","103530","110","0","0","5800","KOREA, SOUTH","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"691","233204","3262","0","0","5XXX","ASIA","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"692","4572","17","0","0","7530","NIGERIA","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"693","4572","17","0","0","7XXX","AFRICA","1704","ATLANTA, GA","91","2024","HS2","2024-12"
"694","106970","366","0","0","0003","EUROPEAN UNION","1801","TAMPA, FL","91","2024","HS2","2024-12"
"695","109829","368","0","0","0022","OECD","1801","TAMPA, FL","91","2024","HS2","2024-12"
"696","0","0","11218","292","0017","CAFTA-DR","1801","TAMPA, FL","91","2024","HS2","2024-12"
"697","2859","2","0","0","0020","USMCA (NAFTA)","1801","TAMPA, FL","91","2024","HS2","2024-12"
"698","0","0","11218","292","0021","TWENTY LATIN AMERICAN REPUBLICS","1801","TAMPA, FL","91","2024","HS2","2024-12"
"699","104829","359","0","0","0023","NATO","1801","TAMPA, FL","91","2024","HS2","2024-12"
"700","106970","366","0","0","0025","EURO AREA","1801","TAMPA, FL","91","2024","HS2","2024-12"
"701","2859","2","0","0","0026","APEC","1801","TAMPA, FL","91","2024","HS2","2024-12"
"702","0","0","11218","292","0028","CACM","1801","TAMPA, FL","91","2024","HS2","2024-12"
"703","2859","2","0","0","1220","CANADA","1801","TAMPA, FL","91","2024","HS2","2024-12"
"704","2859","2","0","0","1XXX","NORTH AMERICA","1801","TAMPA, FL","91","2024","HS2","2024-12"
"705","0","0","11218","292","2230","COSTA RICA","1801","TAMPA, FL","91","2024","HS2","2024-12"
"706","0","0","11218","292","2XXX","CENTRAL AMERICA","1801","TAMPA, FL","91","2024","HS2","2024-12"
"707","5000","9","0","0","4330","AUSTRIA","1801","TAMPA, FL","91","2024","HS2","2024-12"
"708","101970","357","0","0","4710","PORTUGAL","1801","TAMPA, FL","91","2024","HS2","2024-12"
"709","106970","366","0","0","4XXX","EUROPE","1801","TAMPA, FL","91","2024","HS2","2024-12"
"710","0","0","3510","280","0021","TWENTY LATIN AMERICAN REPUBLICS","1803","JACKSONVILLE, FL","91","2024","HS2","2024-12"
"711","0","0","3510","280","0024","LAFTA","1803","JACKSONVILLE, FL","91","2024","HS2","2024-12"
"712","0","0","3510","280","3510","BRAZIL","1803","JACKSONVILLE, FL","91","2024","HS2","2024-12"
"713","0","0","3510","280","3XXX","SOUTH AMERICA","1803","JACKSONVILLE, FL","91","2024","HS2","2024-12"
"714","0","0","8985","221","2320","BERMUDA","1805","FERNANDINA, FL","91","2024","HS2","2024-12"
"715","0","0","8985","221","2XXX","CENTRAL AMERICA","1805","FERNANDINA, FL","91","2024","HS2","2024-12"
"716","46165","21","0","0","0003","EUROPEAN UNION","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"717","6339","96","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"718","46165","21","0","0","0022","OECD","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"719","6339","96","0","0","0024","LAFTA","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"720","46165","21","0","0","0025","EURO AREA","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"721","6339","96","0","0","3510","BRAZIL","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"722","6339","96","0","0","3XXX","SOUTH AMERICA","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"723","46165","21","0","0","4190","IRELAND","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"724","46165","21","0","0","4XXX","EUROPE","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"725","3495","1","0","0","5050","IRAQ","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"726","5140","33","0","0","5170","SAUDI ARABIA","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"727","7823","7","0","0","5180","QATAR","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"728","38123","82","0","0","5200","UNITED ARAB EMIRATES","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"729","7258","4","0","0","5250","BAHRAIN","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"730","61839","127","0","0","5XXX","ASIA","1808","ORLANDO, FL","91","2024","HS2","2024-12"
"731","10838","2","0","0","0020","USMCA (NAFTA)","1814","ST. PETERSBURG, FL","91","2024","HS2","2024-12"
"732","10838","2","0","0","0022","OECD","1814","ST. PETERSBURG, FL","91","2024","HS2","2024-12"
"733","10838","2","0","0","0023","NATO","1814","ST. PETERSBURG, FL","91","2024","HS2","2024-12"
"734","10838","2","0","0","0026","APEC","1814","ST. PETERSBURG, FL","91","2024","HS2","2024-12"
"735","10838","2","0","0","1220","CANADA","1814","ST. PETERSBURG, FL","91","2024","HS2","2024-12"
"736","10838","2","0","0","1XXX","NORTH AMERICA","1814","ST. PETERSBURG, FL","91","2024","HS2","2024-12"
"737","0","0","6010","246","0020","USMCA (NAFTA)","1818","PANAMA CITY, FL","91","2024","HS2","2024-12"
"738","0","0","6010","246","0021","TWENTY LATIN AMERICAN REPUBLICS","1818","PANAMA CITY, FL","91","2024","HS2","2024-12"
"739","0","0","6010","246","0022","OECD","1818","PANAMA CITY, FL","91","2024","HS2","2024-12"
"740","0","0","6010","246","0024","LAFTA","1818","PANAMA CITY, FL","91","2024","HS2","2024-12"
"741","0","0","6010","246","0026","APEC","1818","PANAMA CITY, FL","91","2024","HS2","2024-12"
"742","0","0","6010","246","1XXX","NORTH AMERICA","1818","PANAMA CITY, FL","91","2024","HS2","2024-12"
"743","0","0","6010","246","2010","MEXICO","1818","PANAMA CITY, FL","91","2024","HS2","2024-12"
"744","0","0","30922","401","0017","CAFTA-DR","1821","PORT MANATEE, FL","91","2024","HS2","2024-12"
"745","0","0","30922","401","0021","TWENTY LATIN AMERICAN REPUBLICS","1821","PORT MANATEE, FL","91","2024","HS2","2024-12"
"746","0","0","30922","401","0028","CACM","1821","PORT MANATEE, FL","91","2024","HS2","2024-12"
"747","0","0","30922","401","2230","COSTA RICA","1821","PORT MANATEE, FL","91","2024","HS2","2024-12"
"748","0","0","30922","401","2XXX","CENTRAL AMERICA","1821","PORT MANATEE, FL","91","2024","HS2","2024-12"
"749","0","0","5956","35","0021","TWENTY LATIN AMERICAN REPUBLICS","1901","MOBILE, AL","91","2024","HS2","2024-12"
"750","0","0","5956","35","0024","LAFTA","1901","MOBILE, AL","91","2024","HS2","2024-12"
"751","0","0","5956","35","3010","COLOMBIA","1901","MOBILE, AL","91","2024","HS2","2024-12"
"752","0","0","5956","35","3XXX","SOUTH AMERICA","1901","MOBILE, AL","91","2024","HS2","2024-12"
"753","16194157","22005","0","0","0003","EUROPEAN UNION","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"754","58223150","23834","0","0","0014","PACIFIC RIM COUNTRIES","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"755","4035192","12173","0","0","0017","CAFTA-DR","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"756","37914218","33192","0","0","0020","USMCA (NAFTA)","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"757","9082459","22912","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"758","131969810","93597","0","0","0022","OECD","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"759","57996621","53014","0","0","0023","NATO","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"760","4795867","10459","0","0","0024","LAFTA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"761","14714318","16255","0","0","0025","EURO AREA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"762","96654752","57440","0","0","0026","APEC","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"763","6395030","1831","0","0","0027","ASEAN","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"764","1267374","2990","0","0","0028","CACM","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"765","34297181","23834","0","0","1220","CANADA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"766","37914218","33192","0","0","1XXX","NORTH AMERICA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"767","3617037","9358","0","0","2010","MEXICO","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"768","743294","352","0","0","2050","GUATEMALA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"769","5890","18","0","0","2080","BELIZE","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"770","86935","850","0","0","2110","EL SALVADOR","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"771","32120","336","0","0","2190","NICARAGUA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"772","405025","1452","0","0","2230","COSTA RICA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"773","251400","280","0","0","2250","PANAMA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"774","727586","4210","0","0","2320","BERMUDA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"775","562310","5053","0","0","2360","BAHAMAS","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"776","520974","6518","0","0","2410","JAMAICA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"777","53288","22","0","0","2430","TURKS AND CAICOS ISLANDS","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"778","446611","3050","0","0","2440","CAYMAN ISLANDS","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"779","2767818","9183","0","0","2470","DOMINICAN REPUBLIC","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
