"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"829","0","0","0","0","4XXX","EUROPE","1113","GLOUCESTER CITY, NJ","27","2024","HS2","2024-12"
"830","0","0","0","0","5490","THAILAND","1113","GLOUCESTER CITY, NJ","27","2024","HS2","2024-12"
"831","0","0","0","0","5800","KOREA, SOUTH","1113","GLOUCESTER CITY, NJ","27","2024","HS2","2024-12"
"832","0","0","0","0","5XXX","ASIA","1113","GLOUCESTER CITY, NJ","27","2024","HS2","2024-12"
"833","10200","19000","0","0","0014","PACIFIC RIM COUNTRIES","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","27","2024","HS2","2024-12"
"834","10200","19000","0","0","0022","OECD","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","27","2024","HS2","2024-12"
"835","10200","19000","0","0","0026","APEC","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","27","2024","HS2","2024-12"
"836","19075","36123","0","0","5330","INDIA","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","27","2024","HS2","2024-12"
"837","10200","19000","0","0","5880","JAPAN","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","27","2024","HS2","2024-12"
"838","29275","55123","0","0","5XXX","ASIA","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","27","2024","HS2","2024-12"
"839","0","0","474704","517178","0003","EUROPEAN UNION","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"840","0","0","3167438","1473594","0014","PACIFIC RIM COUNTRIES","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"841","0","0","131598","129361","0017","CAFTA-DR","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"842","0","0","0","0","0020","USMCA (NAFTA)","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"843","0","0","2235591","1201981","0021","TWENTY LATIN AMERICAN REPUBLICS","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"844","0","0","1350204","989822","0022","OECD","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"845","0","0","547704","541661","0023","NATO","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"846","0","0","2099603","1070899","0024","LAFTA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"847","0","0","413929","499788","0025","EURO AREA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"848","0","0","33495761","77555566","0026","APEC","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"849","0","0","31213395","76014085","0027","ASEAN","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"850","0","0","104203","104329","0028","CACM","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"851","0","0","0","0","1220","CANADA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"852","0","0","0","0","1XXX","NORTH AMERICA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"853","0","0","49836","85941","2050","GUATEMALA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"854","0","0","47231","8856","2150","HONDURAS","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"855","0","0","7136","9532","2230","COSTA RICA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"856","0","0","4390","1721","2250","PANAMA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"857","0","0","1131703","276599","2410","JAMAICA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"858","0","0","27395","25032","2470","DOMINICAN REPUBLIC","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"859","0","0","7087","14877","2740","TRINIDAD AND TOBAGO","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"860","0","0","1274778","422558","2XXX","CENTRAL AMERICA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"861","0","0","68465","25416","3010","COLOMBIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"862","0","0","14340","4067","3070","VENEZUELA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"863","0","0","207688","96968","3330","PERU","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"864","0","0","0","0","3350","BOLIVIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"865","0","0","438635","193004","3370","CHILE","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"866","0","0","1230746","714555","3510","BRAZIL","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"867","0","0","0","0","3550","URUGUAY","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"868","0","0","139729","36889","3570","ARGENTINA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"869","0","0","2099603","1070899","3XXX","SOUTH AMERICA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"870","0","0","56800","8165","4000","ICELAND","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"871","0","0","60775","17390","4010","SWEDEN","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"872","0","0","0","0","4050","FINLAND","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"873","0","0","0","0","4120","UNITED KINGDOM","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"874","0","0","81985","75893","4210","NETHERLANDS","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"875","0","0","179291","388177","4231","BELGIUM","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"876","0","0","0","0","4279","FRANCE","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"877","0","0","152653","35718","4280","GERMANY","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"878","0","0","0","0","4510","LITHUANIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"879","0","0","0","0","4550","POLAND","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"880","0","0","0","0","4700","SPAIN","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"881","0","0","0","0","4759","ITALY","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"882","0","0","0","0","4791","CROATIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"883","0","0","0","0","4840","GREECE","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"884","0","0","16200","16318","4890","TURKEY","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"885","0","0","547704","541661","4XXX","EUROPE","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"886","0","0","73165","66788","5170","SAUDI ARABIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"887","0","0","0","0","5200","UNITED ARAB EMIRATES","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"888","0","0","25064","56763","5330","INDIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"889","0","0","0","0","5350","PAKISTAN","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"890","0","0","29682000","75792000","5490","THAILAND","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"891","0","0","0","0","5520","VIETNAM","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"892","0","0","1491329","211352","5570","MALAYSIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"893","0","0","0","0","5590","SINGAPORE","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"894","0","0","20614","5474","5600","INDONESIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"895","0","0","19452","5259","5650","PHILIPPINES","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"896","0","0","1024448","903367","5700","CHINA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"897","0","0","99061","26370","5800","KOREA, SOUTH","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"898","0","0","16750","34020","5820","HONG KONG","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"899","0","0","230980","58965","5830","TAIWAN","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"900","0","0","165120","154033","5880","JAPAN","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"901","0","0","32847983","77314391","5XXX","ASIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"902","0","0","0","0","7140","MOROCCO","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"903","0","0","30384","57600","6021","AUSTRALIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"904","0","0","69300","17154","6141","NEW ZEALAND","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"905","0","0","99684","74754","6XXX","AUSTRALIA AND OCEANIA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"906","0","0","0","0","7290","EGYPT","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"907","0","0","65000","15105","7490","GHANA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"908","0","0","28128","40507","7510","NIGER","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"909","0","0","102464","134039","7690","RWANDA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"910","0","0","195592","189651","7XXX","AFRICA","1303","BALTIMORE, MD","27","2024","HS2","2024-12"
"911","12544","19173","0","0","5130","KUWAIT","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","27","2024","HS2","2024-12"
"912","12544","19173","0","0","5XXX","ASIA","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","27","2024","HS2","2024-12"
"913","0","0","12983840","11417530","0003","EUROPEAN UNION","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"914","0","0","11969225","38039155","0014","PACIFIC RIM COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"915","0","0","1527117","452824","0017","CAFTA-DR","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"916","0","0","0","0","0020","USMCA (NAFTA)","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"917","0","0","19483237","52790864","0021","TWENTY LATIN AMERICAN REPUBLICS","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"918","0","0","21121363","41329572","0022","OECD","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"919","0","0","15063154","12627678","0023","NATO","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"920","0","0","17713608","51245965","0024","LAFTA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"921","0","0","11719837","10384323","0025","EURO AREA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"922","0","0","14288346","45405179","0026","APEC","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"923","0","0","4883017","13353781","0027","ASEAN","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"924","0","0","325065","275518","0028","CACM","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"925","0","0","0","0","1220","CANADA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"926","0","0","0","0","1XXX","NORTH AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"927","0","0","36049","55066","2050","GUATEMALA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"928","0","0","65309","137182","2150","HONDURAS","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"929","0","0","58742","17992","2190","NICARAGUA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"930","0","0","164965","65278","2230","COSTA RICA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"931","0","0","242512","1092075","2250","PANAMA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"932","0","0","0","0","2410","JAMAICA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"933","0","0","1202052","177306","2470","DOMINICAN REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"934","0","0","18746","4560","2740","TRINIDAD AND TOBAGO","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"935","0","0","1788375","1549459","2XXX","CENTRAL AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"936","0","0","198317","75108","3010","COLOMBIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"937","0","0","107834","60726","3070","VENEZUELA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"938","0","0","12426600","48402066","3310","ECUADOR","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"939","0","0","694277","357183","3330","PERU","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"940","0","0","478693","216209","3370","CHILE","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"941","0","0","3336753","1981198","3510","BRAZIL","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"942","0","0","46760","8007","3550","URUGUAY","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"943","0","0","424374","145468","3570","ARGENTINA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"944","0","0","17713608","51245965","3XXX","SOUTH AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"945","0","0","357588","83782","4010","SWEDEN","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"946","0","0","41585","6694","4039","NORWAY","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"947","0","0","1475443","2280701","4050","FINLAND","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"948","0","0","14481","2244","4099","DENMARK","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"949","0","0","2376278","1806283","4120","UNITED KINGDOM","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"950","0","0","513206","165699","4190","IRELAND","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"951","0","0","1775418","1730849","4210","NETHERLANDS","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"952","0","0","2384531","1578513","4231","BELGIUM","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"953","0","0","55620","55083","4239","LUXEMBOURG","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"954","0","0","491505","311069","4279","FRANCE","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"955","0","0","2473370","1765290","4280","GERMANY","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"956","0","0","17090","60467","4330","AUSTRIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"957","0","0","74423","40685","4351","CZECH REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"958","0","0","54042","6063","4370","HUNGARY","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"959","0","0","18382","2559","4419","SWITZERLAND","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"960","0","0","0","0","4490","LATVIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"961","0","0","94304","12755","4510","LITHUANIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"962","0","0","640930","700646","4550","POLAND","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"963","0","0","0","0","4623","UKRAINE","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"964","0","0","27384","5132","4633","GEORGIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"965","0","0","2747","4785","4634","KAZAKHSTAN","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"966","0","0","2247851","1828015","4700","SPAIN","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"967","0","0","8628","2448","4730","MALTA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"968","0","0","57527","32971","4759","ITALY","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"969","0","0","17757","516702","4791","CROATIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"970","0","0","0","2399456","4801","SERBIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"971","0","0","107587","43761","4840","GREECE","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"972","0","0","122539","199787","4850","ROMANIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"973","0","0","218132","142487","4890","TURKEY","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"974","0","0","15668348","15784926","4XXX","EUROPE","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"975","0","0","318529","95879","5040","LEBANON","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"976","0","0","4402243","3202311","5050","IRAQ","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"977","0","0","197222","123551","5081","ISRAEL","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"978","0","0","23884","4477","5180","QATAR","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"979","0","0","34405","50090","5110","JORDAN","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"980","0","0","421361","129556","5130","KUWAIT","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"981","0","0","2517198","544011","5170","SAUDI ARABIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"982","0","0","2196757","1601277","5200","UNITED ARAB EMIRATES","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"983","0","0","161219","19743","5230","OMAN","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"984","0","0","147406","43522","5250","BAHRAIN","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"985","0","0","6907972","12742282","5330","INDIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"986","0","0","9952","11466","5350","PAKISTAN","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"987","0","0","86138","54643","5420","SRI LANKA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"988","0","0","155891","43715","5460","BURMA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"989","0","0","645159","6649939","5490","THAILAND","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"990","0","0","500992","142693","5520","VIETNAM","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"991","0","0","38326","11831","5530","LAOS","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"992","0","0","61599","25444","5550","CAMBODIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"993","0","0","849025","3912349","5570","MALAYSIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"994","0","0","2011058","569445","5590","SINGAPORE","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"995","0","0","455402","1922049","5600","INDONESIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"996","0","0","165565","76316","5650","PHILIPPINES","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"997","0","0","20689","2694","5683","MALDIVES","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"998","0","0","2800547","1790102","5700","CHINA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"999","0","0","967867","1120582","5800","KOREA, SOUTH","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1000","0","0","221179","70473","5820","HONG KONG","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1001","0","0","415990","1352470","5830","TAIWAN","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1002","0","0","3417198","26954995","5880","JAPAN","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1003","0","0","30150773","63267905","5XXX","ASIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1004","0","0","661300","269698","6021","AUSTRALIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1005","0","0","4094","676","6141","NEW ZEALAND","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1006","0","0","665394","270374","6XXX","AUSTRALIA AND OCEANIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1007","0","0","52143","77046","7140","MOROCCO","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1008","0","0","112262","11448","7210","ALGERIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1009","0","0","39315","66112","7230","TUNISIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1010","0","0","390793","109281","7250","LIBYA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1011","0","0","485645","338486","7290","EGYPT","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1012","0","0","0","0","7420","CAMEROON","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1013","0","0","275693","86617","7490","GHANA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1014","0","0","0","0","7520","TOGO","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1015","0","0","0","0","7530","NIGERIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1016","0","0","29971","52200","7620","ANGOLA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1017","0","0","202409","64438","7650","LIBERIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1018","0","0","47088","41132","7660","CONGO (KINSHASA)","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1019","0","0","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1020","0","0","13251","1655","7830","TANZANIA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1021","0","0","414703","559131","7910","SOUTH AFRICA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1022","0","0","2063273","1407546","7XXX","AFRICA","1401","NORFOLK-NEWPORT NEWS, VA","27","2024","HS2","2024-12"
"1023","0","0","28127","1802","0003","EUROPEAN UNION","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1024","0","0","56417","174166","0014","PACIFIC RIM COUNTRIES","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1025","0","0","345864","109256","0017","CAFTA-DR","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1026","0","0","392929","128555","0021","TWENTY LATIN AMERICAN REPUBLICS","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1027","0","0","170870","30012","0022","OECD","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1028","0","0","170870","30012","0023","NATO","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1029","0","0","47065","19299","0024","LAFTA","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1030","0","0","28127","1802","0025","EURO AREA","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1031","0","0","56417","174166","0026","APEC","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1032","0","0","341598","109023","0028","CACM","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1033","0","0","48875","19299","2110","EL SALVADOR","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1034","0","0","292723","89724","2150","HONDURAS","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1035","0","0","4266","233","2470","DOMINICAN REPUBLIC","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1036","0","0","345864","109256","2XXX","CENTRAL AMERICA","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1037","0","0","47065","19299","3310","ECUADOR","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1038","0","0","47065","19299","3XXX","SOUTH AMERICA","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1039","0","0","142743","28210","4120","UNITED KINGDOM","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1040","0","0","21922","774","4231","BELGIUM","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1041","0","0","6205","1028","4280","GERMANY","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1042","0","0","170870","30012","4XXX","EUROPE","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1043","0","0","199350","169896","5170","SAUDI ARABIA","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1044","0","0","56417","174166","5700","CHINA","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1045","0","0","255767","344062","5XXX","ASIA","1501","WILMINGTON, NC","27","2024","HS2","2024-12"
"1046","19227","14922","0","0","0003","EUROPEAN UNION","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1047","13553","943","0","0","0014","PACIFIC RIM COUNTRIES","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1048","22199","15149","0","0","0022","OECD","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1049","22199","15149","0","0","0023","NATO","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1050","6732","1002","0","0","0025","EURO AREA","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1051","13553","943","0","0","0026","APEC","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1052","13553","943","0","0","0027","ASEAN","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1053","2972","227","0","0","4120","UNITED KINGDOM","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1054","12495","13920","0","0","4351","CZECH REPUBLIC","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1055","13553","943","0","0","5XXX","ASIA","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1056","6732","1002","0","0","4700","SPAIN","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1057","22199","15149","0","0","4XXX","EUROPE","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1058","13553","943","0","0","5590","SINGAPORE","1512","CHARLOTTE, NC","27","2024","HS2","2024-12"
"1059","0","0","2490950","714144","0003","EUROPEAN UNION","1601","CHARLESTON, SC","27","2024","HS2","2024-12"
"1060","0","0","5206528","11246338","0014","PACIFIC RIM COUNTRIES","1601","CHARLESTON, SC","27","2024","HS2","2024-12"
"1061","0","0","1025771","280221","0017","CAFTA-DR","1601","CHARLESTON, SC","27","2024","HS2","2024-12"
"1062","0","0","160943","44616","0020","USMCA (NAFTA)","1601","CHARLESTON, SC","27","2024","HS2","2024-12"
"1063","0","0","15927217","6338583","0021","TWENTY LATIN AMERICAN REPUBLICS","1601","CHARLESTON, SC","27","2024","HS2","2024-12"
"1064","0","0","3740790","1145796","0022","OECD","1601","CHARLESTON, SC","27","2024","HS2","2024-12"
"1065","0","0","2674861","750304","0023","NATO","1601","CHARLESTON, SC","27","2024","HS2","2024-12"
