"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"950","3790226","17721","29250867","1786830","0022","OECD","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"951","3359548","16914","9327226","677004","0023","NATO","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"952","37851","9003","2674269","169027","0024","LAFTA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"953","1282917","7471","8196180","556406","0025","EURO AREA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"954","823854","1216","20001030","1127704","0026","APEC","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"955","59434","53","0","0","0027","ASEAN","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"956","0","0","2093194","1117832","0028","CACM","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"957","27067","206","0","0","1220","CANADA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"958","42882","209","0","0","1XXX","NORTH AMERICA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"959","15815","3","0","0","2010","MEXICO","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"960","0","0","142562","86462","2050","GUATEMALA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"961","0","0","131141","163154","2110","EL SALVADOR","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"962","0","0","479160","680356","2150","HONDURAS","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"963","0","0","73467","2286","2190","NICARAGUA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"964","0","0","1266864","185574","2230","COSTA RICA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"965","0","0","74703","60536","2250","PANAMA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"966","0","0","280920","23273","2410","JAMAICA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"967","0","0","0","0","2450","HAITI","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"968","0","0","121365","58531","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"969","0","0","2570182","1260172","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"970","0","0","18324","15248","3010","COLOMBIA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"971","22036","9000","0","0","3310","ECUADOR","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"972","0","0","77389","17878","3330","PERU","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"973","0","0","70673","3834","3370","CHILE","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"974","0","0","2440941","119342","3510","BRAZIL","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"975","0","0","66942","12725","3570","ARGENTINA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"976","22036","9000","2674269","169027","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"977","0","0","0","0","4010","SWEDEN","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"978","0","0","26180","1971","4039","NORWAY","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"979","6916","118","0","0","4050","FINLAND","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"980","1874308","6939","368067","111984","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"981","11635","133","0","0","4190","IRELAND","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"982","262299","4187","207730","24210","4210","NETHERLANDS","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"983","0","0","8235","3851","4231","BELGIUM","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"984","0","0","675769","62646","4239","LUXEMBOURG","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"985","159246","382","454107","14135","4279","FRANCE","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"986","502492","1365","6847826","450943","4280","GERMANY","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"987","0","0","0","0","4330","AUSTRIA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"988","81300","665","647900","2622","4351","CZECH REPUBLIC","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"989","19642","54","0","0","4370","HUNGARY","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"990","3400","1","0","0","4419","SWITZERLAND","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"991","0","0","2513","621","4470","ESTONIA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"992","42000","12","67552","2586","4550","POLAND","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"993","92160","715","25496","7027","4623","UKRAINE","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"994","82660","850","0","0","4700","SPAIN","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"995","257669","436","0","0","4759","ITALY","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"996","0","0","19398","4814","4804","MONTENEGRO","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"997","43949","1700","21347","1435","4890","TURKEY","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"998","3439676","17557","9372120","688845","4XXX","EUROPE","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"999","0","0","4283","159","5040","LEBANON","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1000","148079","203","0","0","5081","ISRAEL","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1001","7700","424","0","0","5180","QATAR","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1002","5036","100","0","0","5250","BAHRAIN","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1003","10320","14","0","0","5330","INDIA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1004","2720","3","0","0","5490","THAILAND","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1005","3151","8","0","0","5590","SINGAPORE","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1006","53563","42","0","0","5650","PHILIPPINES","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1007","461225","460","0","0","5700","CHINA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1008","79104","59","0","0","5800","KOREA, SOUTH","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1009","8564","27","0","0","5830","TAIWAN","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1010","158317","298","36386","8818","5880","JAPAN","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1011","937779","1638","40669","8977","5XXX","ASIA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1012","14328","110","12205303","906879","6021","AUSTRALIA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1013","0","0","7611279","190295","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1014","0","0","0","0","6150","SAMOA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1015","0","0","0","0","6412","NEW CALEDONIA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1016","14328","110","19816582","1097174","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1017","14875","2194","0","0","7910","SOUTH AFRICA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1018","14875","2194","0","0","7XXX","AFRICA","1101","PHILADELPHIA, PA","40","2024","HS2","2024-12"
"1019","0","0","32092711","7753707","0003","EUROPEAN UNION","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1020","0","0","40615805","9372418","0022","OECD","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1021","0","0","39371077","9356658","0023","NATO","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1022","0","0","31427605","7717449","0025","EURO AREA","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1023","0","0","8398542","1610531","4120","UNITED KINGDOM","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1024","0","0","1120176","7580","4190","IRELAND","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1025","0","0","16001121","5255586","4210","NETHERLANDS","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1026","0","0","6125495","747603","4231","BELGIUM","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1027","0","0","4694547","815940","4279","FRANCE","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1028","0","0","3443208","890291","4280","GERMANY","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1029","0","0","128273","1313","4370","HUNGARY","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1030","0","0","124552","8180","4419","SWITZERLAND","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1031","0","0","536833","34945","4550","POLAND","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1032","0","0","43058","449","4700","SPAIN","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1033","0","0","0","0","4759","ITALY","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1034","0","0","40615805","9372418","4XXX","EUROPE","1102","CHESTER, PA","40","2024","HS2","2024-12"
"1035","0","0","108393","15559","0003","EUROPEAN UNION","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1036","0","0","116271","6995","0017","CAFTA-DR","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1037","0","0","120695","7035","0021","TWENTY LATIN AMERICAN REPUBLICS","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1038","0","0","108393","15559","0022","OECD","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1039","0","0","108393","15559","0023","NATO","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1040","0","0","4424","40","0024","LAFTA","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1041","0","0","93206","10556","0025","EURO AREA","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1042","0","0","116271","6995","0028","CACM","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1043","0","0","116271","6995","2230","COSTA RICA","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1044","0","0","181064","25168","2320","BERMUDA","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1045","0","0","297335","32163","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1046","0","0","4424","40","3010","COLOMBIA","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1047","0","0","4424","40","3XXX","SOUTH AMERICA","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1048","0","0","0","0","4010","SWEDEN","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1049","0","0","93206","10556","4231","BELGIUM","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1050","0","0","0","0","4279","FRANCE","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1051","0","0","15187","5003","4550","POLAND","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1052","0","0","108393","15559","4XXX","EUROPE","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1053","9271","594","0","0","5130","KUWAIT","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1054","113361","7928","0","0","5170","SAUDI ARABIA","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1055","122632","8522","0","0","5XXX","ASIA","1103","WILMINGTON, DE","40","2024","HS2","2024-12"
"1056","46713","1521","0","0","0003","EUROPEAN UNION","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1057","2859","1","0","0","0014","PACIFIC RIM COUNTRIES","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1058","6259","494","0","0","0020","USMCA (NAFTA)","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1059","6259","494","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1060","303153","3176","0","0","0022","OECD","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1061","287268","2037","0","0","0023","NATO","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1062","6259","494","0","0","0024","LAFTA","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1063","41030","1500","0","0","0025","EURO AREA","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1064","9118","495","0","0","0026","APEC","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1065","2859","1","0","0","0027","ASEAN","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1066","6259","494","0","0","1XXX","NORTH AMERICA","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1067","6259","494","0","0","2010","MEXICO","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1068","253187","1167","0","0","4120","UNITED KINGDOM","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1069","12632","651","0","0","4190","IRELAND","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1070","8991","20","0","0","4210","NETHERLANDS","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1071","10842","528","0","0","4279","FRANCE","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1072","8565","301","0","0","4280","GERMANY","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1073","2677","15","0","0","4550","POLAND","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1074","3006","6","0","0","4850","ROMANIA","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1075","299900","2688","0","0","4XXX","EUROPE","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1076","45966","31","0","0","5250","BAHRAIN","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1077","224178","7241","0","0","5330","INDIA","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1078","2859","1","0","0","5600","INDONESIA","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1079","273003","7273","0","0","5XXX","ASIA","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1080","19033","3081","0","0","7910","SOUTH AFRICA","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1081","19033","3081","0","0","7XXX","AFRICA","1104","PITTSBURGH, PA","40","2024","HS2","2024-12"
"1082","11855567","85154","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1083","69283","469","0","0","0014","PACIFIC RIM COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1084","52440","551","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1085","16091850","123936","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1086","13520300","94887","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1087","52440","551","0","0","0024","LAFTA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1088","7859420","71852","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1089","135206","1097","0","0","0026","APEC","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1090","73600","423","0","0","0027","ASEAN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1091","52440","551","0","0","3370","CHILE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1092","52440","551","0","0","3XXX","SOUTH AMERICA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1093","17100","4","0","0","4000","ICELAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1094","2845939","10242","0","0","4010","SWEDEN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1095","116817","412","0","0","4039","NORWAY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1096","38734","728","0","0","4050","FINLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1097","31201","112","0","0","4099","DENMARK","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1098","3952747","32629","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1099","2392900","25466","0","0","4190","IRELAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1100","1015961","7402","0","0","4210","NETHERLANDS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1101","48992","282","0","0","4231","BELGIUM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1102","1516395","15431","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1103","1824609","18798","0","0","4280","GERMANY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1104","70571","58","0","0","4330","AUSTRIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1105","328939","1814","0","0","4351","CZECH REPUBLIC","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1106","11683","37","0","0","4359","SLOVAKIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1107","624123","386","0","0","4370","HUNGARY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1108","220271","3810","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1109","79467","31","0","0","4470","ESTONIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1110","105189","435","0","0","4510","LITHUANIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1111","97336","224","0","0","4550","POLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1112","263875","986","0","0","4700","SPAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1113","11060","18","0","0","4710","PORTUGAL","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1114","4158","27","0","0","4730","MALTA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1115","359180","922","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1116","10500","677","0","0","4791","CROATIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1117","106146","554","0","0","4840","GREECE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1118","68609","524","0","0","4850","ROMANIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1119","56198","2916","0","0","4890","TURKEY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1120","16218700","124925","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1121","3705","5","0","0","5110","JORDAN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1122","4485","255","0","0","5130","KUWAIT","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1123","8739","60","0","0","5170","SAUDI ARABIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1124","126460","24857","0","0","5180","QATAR","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1125","275637","1872","0","0","5200","UNITED ARAB EMIRATES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1126","77777","1264","0","0","5330","INDIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1127","6559","5","0","0","5350","PAKISTAN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1128","13483","77","0","0","5490","THAILAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1129","13588","9","0","0","5570","MALAYSIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1130","43069","330","0","0","5590","SINGAPORE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1131","3460","7","0","0","5650","PHILIPPINES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1132","3337","120","0","0","5800","KOREA, SOUTH","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1133","5829","3","0","0","5880","JAPAN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1134","586128","28864","0","0","5XXX","ASIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1135","5030","12","0","0","7140","MOROCCO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1136","632624","1653","0","0","7230","TUNISIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1137","11558","2168","0","0","7490","GHANA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1138","3260","8","0","0","7600","BURKINA FASO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1139","7151","20","0","0","7910","SOUTH AFRICA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1140","659623","3861","0","0","7XXX","AFRICA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","40","2024","HS2","2024-12"
"1141","75050","906","0","0","0003","EUROPEAN UNION","1109","HARRISBURG, PA","40","2024","HS2","2024-12"
"1142","75050","906","0","0","0022","OECD","1109","HARRISBURG, PA","40","2024","HS2","2024-12"
"1143","75050","906","0","0","0023","NATO","1109","HARRISBURG, PA","40","2024","HS2","2024-12"
"1144","75050","906","0","0","0025","EURO AREA","1109","HARRISBURG, PA","40","2024","HS2","2024-12"
"1145","75050","906","0","0","4210","NETHERLANDS","1109","HARRISBURG, PA","40","2024","HS2","2024-12"
"1146","75050","906","0","0","4XXX","EUROPE","1109","HARRISBURG, PA","40","2024","HS2","2024-12"
"1147","0","0","194907","248603","0017","CAFTA-DR","1113","GLOUCESTER CITY, NJ","40","2024","HS2","2024-12"
"1148","0","0","194907","248603","0021","TWENTY LATIN AMERICAN REPUBLICS","1113","GLOUCESTER CITY, NJ","40","2024","HS2","2024-12"
"1149","0","0","194907","248603","0028","CACM","1113","GLOUCESTER CITY, NJ","40","2024","HS2","2024-12"
"1150","0","0","163812","243029","2050","GUATEMALA","1113","GLOUCESTER CITY, NJ","40","2024","HS2","2024-12"
"1151","0","0","31095","5574","2230","COSTA RICA","1113","GLOUCESTER CITY, NJ","40","2024","HS2","2024-12"
"1152","0","0","194907","248603","2XXX","CENTRAL AMERICA","1113","GLOUCESTER CITY, NJ","40","2024","HS2","2024-12"
"1153","3887","180","0","0","0026","APEC","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","40","2024","HS2","2024-12"
"1154","3887","180","0","0","0027","ASEAN","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","40","2024","HS2","2024-12"
"1155","21201","104","0","0","5330","INDIA","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","40","2024","HS2","2024-12"
"1156","3887","180","0","0","5520","VIETNAM","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","40","2024","HS2","2024-12"
"1157","25088","284","0","0","5XXX","ASIA","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","40","2024","HS2","2024-12"
"1158","9120","458","0","0","7140","MOROCCO","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","40","2024","HS2","2024-12"
"1159","6212","82","0","0","7910","SOUTH AFRICA","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","40","2024","HS2","2024-12"
"1160","15332","540","0","0","7XXX","AFRICA","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","40","2024","HS2","2024-12"
"1161","0","0","0","0","0017","CAFTA-DR","1302","CAMBRIDGE, MD","40","2024","HS2","2024-12"
"1162","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1302","CAMBRIDGE, MD","40","2024","HS2","2024-12"
"1163","0","0","0","0","0028","CACM","1302","CAMBRIDGE, MD","40","2024","HS2","2024-12"
"1164","0","0","0","0","2230","COSTA RICA","1302","CAMBRIDGE, MD","40","2024","HS2","2024-12"
"1165","0","0","0","0","2XXX","CENTRAL AMERICA","1302","CAMBRIDGE, MD","40","2024","HS2","2024-12"
"1166","0","0","10023132","1488935","0003","EUROPEAN UNION","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1167","0","0","274313","109195","0014","PACIFIC RIM COUNTRIES","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1168","0","0","271450","385397","0017","CAFTA-DR","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1169","0","0","2966625","578843","0021","TWENTY LATIN AMERICAN REPUBLICS","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1170","0","0","11284194","1607521","0022","OECD","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1171","0","0","10056735","1504983","0023","NATO","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1172","0","0","2623085","142375","0024","LAFTA","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1173","0","0","9124351","1431415","0025","EURO AREA","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1174","0","0","1734338","221656","0026","APEC","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1175","0","0","297651","90052","0027","ASEAN","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1176","0","0","225967","349956","0028","CACM","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1177","0","0","115295","133266","2050","GUATEMALA","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1178","0","0","43226","21647","2110","EL SALVADOR","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1179","0","0","67446","195043","2150","HONDURAS","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1180","0","0","0","0","2230","COSTA RICA","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1181","0","0","72090","51071","2250","PANAMA","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1182","0","0","45483","35441","2470","DOMINICAN REPUBLIC","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1183","0","0","58800","78040","2740","TRINIDAD AND TOBAGO","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
"1184","0","0","402340","514508","2XXX","CENTRAL AMERICA","1303","BALTIMORE, MD","40","2024","HS2","2024-12"
