"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"242","0","0","94363","17423","7780","UGANDA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"243","0","0","2674","536","7790","KENYA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"244","0","0","12110","1177","7880","MADAGASCAR","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"245","0","0","25336","2252","7910","SOUTH AFRICA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"246","0","0","23714","1907","0003","EUROPEAN UNION","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"247","0","0","30014","5009","0022","OECD","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"248","0","0","23714","1907","0023","NATO","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"249","0","0","6931","568","0024","LAFTA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"250","0","0","18967","1007","0025","EURO AREA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"251","0","0","11276340","2552963","0026","APEC","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"252","0","0","7137061","1378322","0027","ASEAN","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"253","0","0","23714","1907","4XXX","EUROPE","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"254","0","0","27159140","9276584","5XXX","ASIA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"255","0","0","633562","134113","7XXX","AFRICA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"256","0","0","6416407","1391666","0014","PACIFIC RIM COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"257","0","0","6931","568","0021","TWENTY LATIN AMERICAN REPUBLICS","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"258","0","0","6931","568","3XXX","SOUTH AMERICA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"259","0","0","166492","40570","-","TOTAL FOR ALL COUNTRIES","1501","WILMINGTON, NC","46","2024","HS2","2024-12"
"260","0","0","2130","26","5490","THAILAND","1501","WILMINGTON, NC","46","2024","HS2","2024-12"
"261","0","0","120070","28348","5520","VIETNAM","1501","WILMINGTON, NC","46","2024","HS2","2024-12"
"262","0","0","44292","12196","5700","CHINA","1501","WILMINGTON, NC","46","2024","HS2","2024-12"
"263","0","0","166492","40570","0026","APEC","1501","WILMINGTON, NC","46","2024","HS2","2024-12"
"264","0","0","122200","28374","0027","ASEAN","1501","WILMINGTON, NC","46","2024","HS2","2024-12"
"265","0","0","166492","40570","5XXX","ASIA","1501","WILMINGTON, NC","46","2024","HS2","2024-12"
"266","0","0","44292","12196","0014","PACIFIC RIM COUNTRIES","1501","WILMINGTON, NC","46","2024","HS2","2024-12"
"267","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1502","WINSTON-SALEM, NC","46","2024","HS2","2024-12"
"268","0","0","0","0","5330","INDIA","1502","WINSTON-SALEM, NC","46","2024","HS2","2024-12"
"269","0","0","0","0","5520","VIETNAM","1502","WINSTON-SALEM, NC","46","2024","HS2","2024-12"
"270","0","0","0","0","5700","CHINA","1502","WINSTON-SALEM, NC","46","2024","HS2","2024-12"
"271","0","0","0","0","0026","APEC","1502","WINSTON-SALEM, NC","46","2024","HS2","2024-12"
"272","0","0","0","0","0027","ASEAN","1502","WINSTON-SALEM, NC","46","2024","HS2","2024-12"
"273","0","0","0","0","5XXX","ASIA","1502","WINSTON-SALEM, NC","46","2024","HS2","2024-12"
"274","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1502","WINSTON-SALEM, NC","46","2024","HS2","2024-12"
"275","13566","3160","0","0","-","TOTAL FOR ALL COUNTRIES","1512","CHARLOTTE, NC","46","2024","HS2","2024-12"
"276","13566","3160","0","0","7690","RWANDA","1512","CHARLOTTE, NC","46","2024","HS2","2024-12"
"277","13566","3160","0","0","7XXX","AFRICA","1512","CHARLOTTE, NC","46","2024","HS2","2024-12"
"278","3716","1299","28174858","13088185","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"279","0","0","22680","7049","4120","UNITED KINGDOM","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"280","0","0","29367","2853","4280","GERMANY","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"281","0","0","38274","3832","4550","POLAND","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"282","0","0","1328461","564447","5200","UNITED ARAB EMIRATES","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"283","3716","1299","22033597","11572969","5330","INDIA","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"284","0","0","16276","4694","5380","BANGLADESH","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"285","0","0","33835","13897","5490","THAILAND","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"286","0","0","1343947","310343","5520","VIETNAM","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"287","0","0","126078","9067","5550","CAMBODIA","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"288","0","0","243093","42623","5600","INDONESIA","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"289","0","0","269197","18522","5650","PHILIPPINES","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"290","0","0","2623541","521654","5700","CHINA","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"291","0","0","14115","7955","7790","KENYA","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"292","0","0","6150","2440","7910","SOUTH AFRICA","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"293","0","0","16378","1960","7960","ZIMBABWE","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"294","0","0","67641","6685","0003","EUROPEAN UNION","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"295","0","0","90321","13734","0022","OECD","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"296","0","0","90321","13734","0023","NATO","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"297","0","0","29367","2853","0025","EURO AREA","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"298","0","0","4513613","907039","0026","APEC","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"299","0","0","2016150","394452","0027","ASEAN","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"300","0","0","90321","13734","4XXX","EUROPE","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"301","3716","1299","28018025","13058216","5XXX","ASIA","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"302","0","0","66512","16235","7XXX","AFRICA","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"303","0","0","29869","3880","7970","MALAWI","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"304","0","0","3135831","582799","0014","PACIFIC RIM COUNTRIES","1601","CHARLESTON, SC","46","2024","HS2","2024-12"
"305","0","0","41275925","9821109","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"306","0","0","13127","679","4120","UNITED KINGDOM","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"307","0","0","7202","122","4231","BELGIUM","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"308","0","0","14580","1313","4550","POLAND","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"309","0","0","89768","346","4759","ITALY","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"310","0","0","4150","2","4890","TURKEY","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"311","0","0","46870","20409","5200","UNITED ARAB EMIRATES","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"312","0","0","4324969","1275435","5330","INDIA","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"313","0","0","370650","65599","5380","BANGLADESH","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"314","0","0","6546","916","5490","THAILAND","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"315","0","0","10289694","2610973","5520","VIETNAM","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"316","0","0","429721","49435","5550","CAMBODIA","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"317","0","0","4909823","1078072","5600","INDONESIA","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"318","0","0","495797","273575","5650","PHILIPPINES","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"319","0","0","20161839","4409962","5700","CHINA","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"320","0","0","7117","509","5820","HONG KONG","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"321","0","0","22032","6000","7440","SENEGAL","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"322","0","0","9180","8895","7490","GHANA","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"323","0","0","2224","420","7520","TOGO","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"324","0","0","29160","11744","7749","ETHIOPIA","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"325","0","0","2834","178","7910","SOUTH AFRICA","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"326","0","0","111550","1781","0003","EUROPEAN UNION","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"327","0","0","128827","2462","0022","OECD","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"328","0","0","128827","2462","0023","NATO","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"329","0","0","96970","468","0025","EURO AREA","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"330","0","0","35870816","8374007","0026","APEC","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"331","0","0","16131581","4012971","0027","ASEAN","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"332","0","0","128827","2462","4XXX","EUROPE","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"333","0","0","41043026","9784885","5XXX","ASIA","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"334","0","0","104072","33762","7XXX","AFRICA","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"335","0","0","38642","6525","7970","MALAWI","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"336","0","0","25574576","5762118","0014","PACIFIC RIM COUNTRIES","1703","SAVANNAH, GA","46","2024","HS2","2024-12"
"337","441121","50312","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"338","9761","1423","0","0","2050","GUATEMALA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"339","11521","147","0","0","3010","COLOMBIA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"340","25079","2659","0","0","3330","PERU","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"341","4098","51","0","0","3510","BRAZIL","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"342","4560","490","0","0","4279","FRANCE","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"343","2688","467","0","0","4759","ITALY","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"344","17399","3020","0","0","4890","TURKEY","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"345","154327","11859","0","0","5330","INDIA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"346","6533","33","0","0","5360","NEPAL","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"347","19600","1016","0","0","5520","VIETNAM","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"348","63522","3978","0","0","5650","PHILIPPINES","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"349","0","0","0","0","5700","CHINA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"350","67604","18776","0","0","5880","JAPAN","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"351","2860","682","0","0","7490","GHANA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"352","2358","294","0","0","7780","UGANDA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"353","16801","866","0","0","7830","TANZANIA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"354","5505","262","0","0","7880","MADAGASCAR","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"355","26905","4289","0","0","7910","SOUTH AFRICA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"356","7248","957","0","0","0003","EUROPEAN UNION","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"357","9761","1423","0","0","0017","CAFTA-DR","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"358","92251","22753","0","0","0022","OECD","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"359","24647","3977","0","0","0023","NATO","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"360","40698","2857","0","0","0024","LAFTA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"361","7248","957","0","0","0025","EURO AREA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"362","175805","26429","0","0","0026","APEC","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"363","83122","4994","0","0","0027","ASEAN","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"364","9761","1423","0","0","0028","CACM","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"365","9761","1423","0","0","2XXX","CENTRAL AMERICA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"366","24647","3977","0","0","4XXX","EUROPE","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"367","311586","35662","0","0","5XXX","ASIA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"368","54429","6393","0","0","7XXX","AFRICA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"369","131126","22754","0","0","0014","PACIFIC RIM COUNTRIES","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"370","50459","4280","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"371","40698","2857","0","0","3XXX","SOUTH AMERICA","1704","ATLANTA, GA","46","2024","HS2","2024-12"
"372","0","0","670817","134811","-","TOTAL FOR ALL COUNTRIES","1801","TAMPA, FL","46","2024","HS2","2024-12"
"373","0","0","366698","73323","5520","VIETNAM","1801","TAMPA, FL","46","2024","HS2","2024-12"
"374","0","0","2802","439","5600","INDONESIA","1801","TAMPA, FL","46","2024","HS2","2024-12"
"375","0","0","301317","61049","5700","CHINA","1801","TAMPA, FL","46","2024","HS2","2024-12"
"376","0","0","670817","134811","0026","APEC","1801","TAMPA, FL","46","2024","HS2","2024-12"
"377","0","0","369500","73762","0027","ASEAN","1801","TAMPA, FL","46","2024","HS2","2024-12"
"378","0","0","670817","134811","5XXX","ASIA","1801","TAMPA, FL","46","2024","HS2","2024-12"
"379","0","0","304119","61488","0014","PACIFIC RIM COUNTRIES","1801","TAMPA, FL","46","2024","HS2","2024-12"
"380","0","0","1005528","245924","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"381","0","0","2319","512","3510","BRAZIL","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"382","0","0","26396","2004","5330","INDIA","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"383","0","0","222808","97430","5520","VIETNAM","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"384","0","0","64640","6629","5600","INDONESIA","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"385","0","0","7029","2378","5650","PHILIPPINES","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"386","0","0","675781","136641","5700","CHINA","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"387","0","0","6555","330","7790","KENYA","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"388","0","0","2319","512","0024","LAFTA","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"389","0","0","970258","243078","0026","APEC","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"390","0","0","294477","106437","0027","ASEAN","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"391","0","0","996654","245082","5XXX","ASIA","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"392","0","0","6555","330","7XXX","AFRICA","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"393","0","0","747450","145648","0014","PACIFIC RIM COUNTRIES","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"394","0","0","2319","512","0021","TWENTY LATIN AMERICAN REPUBLICS","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"395","0","0","2319","512","3XXX","SOUTH AMERICA","1803","JACKSONVILLE, FL","46","2024","HS2","2024-12"
"396","416342","49327","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","46","2024","HS2","2024-12"
"397","395485","45706","0","0","5330","INDIA","1808","ORLANDO, FL","46","2024","HS2","2024-12"
"398","20857","3621","0","0","7910","SOUTH AFRICA","1808","ORLANDO, FL","46","2024","HS2","2024-12"
"399","395485","45706","0","0","5XXX","ASIA","1808","ORLANDO, FL","46","2024","HS2","2024-12"
"400","20857","3621","0","0","7XXX","AFRICA","1808","ORLANDO, FL","46","2024","HS2","2024-12"
"401","0","0","2863914","538114","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","46","2024","HS2","2024-12"
"402","0","0","70444","21115","5330","INDIA","1901","MOBILE, AL","46","2024","HS2","2024-12"
"403","0","0","916304","182463","5520","VIETNAM","1901","MOBILE, AL","46","2024","HS2","2024-12"
"404","0","0","3098","70","5600","INDONESIA","1901","MOBILE, AL","46","2024","HS2","2024-12"
"405","0","0","1874068","334466","5700","CHINA","1901","MOBILE, AL","46","2024","HS2","2024-12"
"406","0","0","2793470","516999","0026","APEC","1901","MOBILE, AL","46","2024","HS2","2024-12"
"407","0","0","919402","182533","0027","ASEAN","1901","MOBILE, AL","46","2024","HS2","2024-12"
"408","0","0","2863914","538114","5XXX","ASIA","1901","MOBILE, AL","46","2024","HS2","2024-12"
"409","0","0","1877166","334536","0014","PACIFIC RIM COUNTRIES","1901","MOBILE, AL","46","2024","HS2","2024-12"
"410","727506","70162","105622","29785","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"411","9288","480","0","0","2010","MEXICO","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"412","0","0","8019","4100","2050","GUATEMALA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"413","2980","517","0","0","3010","COLOMBIA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"414","135049","15380","0","0","3510","BRAZIL","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"415","11510","1131","0","0","4050","FINLAND","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"416","2380","60","0","0","4120","UNITED KINGDOM","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"417","35569","3635","0","0","4279","FRANCE","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"418","3126","44","0","0","4280","GERMANY","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"419","3391","364","0","0","4550","POLAND","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"420","11405","949","0","0","4700","SPAIN","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"421","151666","16039","0","0","4759","ITALY","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"422","2427","14","0","0","4840","GREECE","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"423","42031","4095","0","0","5330","INDIA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"424","31635","2329","0","0","5380","BANGLADESH","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"425","3615","9","0","0","5490","THAILAND","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"426","0","0","78603","22750","5520","VIETNAM","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"427","2044","18","0","0","5550","CAMBODIA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"428","46954","2324","0","0","5600","INDONESIA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"429","8223","1092","0","0","5700","CHINA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"430","14685","1034","0","0","5830","TAIWAN","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"431","60750","8910","0","0","5880","JAPAN","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"432","3000","86","0","0","7140","MOROCCO","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"433","0","0","19000","2935","7440","SENEGAL","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"434","7880","457","0","0","7490","GHANA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"435","4730","100","0","0","7510","NIGER","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"436","2500","178","0","0","7690","RWANDA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"437","4121","394","0","0","7790","KENYA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"438","119493","10427","0","0","7880","MADAGASCAR","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"439","7054","96","0","0","7950","ESWATINI","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"440","219094","22176","0","0","0003","EUROPEAN UNION","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"441","0","0","8019","4100","0017","CAFTA-DR","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"442","9288","480","0","0","0020","USMCA (NAFTA)","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"443","291512","31626","0","0","0022","OECD","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"444","221474","22236","0","0","0023","NATO","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"445","147317","16377","0","0","0024","LAFTA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"446","215703","21812","0","0","0025","EURO AREA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"447","143515","13849","78603","22750","0026","APEC","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"448","52613","2351","78603","22750","0027","ASEAN","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"449","0","0","8019","4100","0028","CACM","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"450","0","0","8019","4100","2XXX","CENTRAL AMERICA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"451","221474","22236","0","0","4XXX","EUROPE","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"452","209937","19811","78603","22750","5XXX","ASIA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"453","148778","11738","19000","2935","7XXX","AFRICA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"454","130612","13360","0","0","0014","PACIFIC RIM COUNTRIES","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"455","147317","16377","8019","4100","0021","TWENTY LATIN AMERICAN REPUBLICS","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"456","9288","480","0","0","1XXX","NORTH AMERICA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"457","138029","15897","0","0","3XXX","SOUTH AMERICA","2002","NEW ORLEANS, LA","46","2024","HS2","2024-12"
"458","12347","373","0","0","-","TOTAL FOR ALL COUNTRIES","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"459","9424","33","0","0","4120","UNITED KINGDOM","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"460","0","0","0","0","5520","VIETNAM","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"461","2923","340","0","0","5700","CHINA","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"462","9424","33","0","0","0022","OECD","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"463","9424","33","0","0","0023","NATO","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"464","2923","340","0","0","0026","APEC","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"465","0","0","0","0","0027","ASEAN","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"466","9424","33","0","0","4XXX","EUROPE","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"467","2923","340","0","0","5XXX","ASIA","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"468","2923","340","0","0","0014","PACIFIC RIM COUNTRIES","2006","MEMPHIS, TN","46","2024","HS2","2024-12"
"469","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","46","2024","HS2","2024-12"
"470","0","0","0","0","2010","MEXICO","2301","BROWNSVILLE, TX","46","2024","HS2","2024-12"
"471","0","0","0","0","0020","USMCA (NAFTA)","2301","BROWNSVILLE, TX","46","2024","HS2","2024-12"
"472","0","0","0","0","0022","OECD","2301","BROWNSVILLE, TX","46","2024","HS2","2024-12"
"473","0","0","0","0","0024","LAFTA","2301","BROWNSVILLE, TX","46","2024","HS2","2024-12"
"474","0","0","0","0","0026","APEC","2301","BROWNSVILLE, TX","46","2024","HS2","2024-12"
"475","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2301","BROWNSVILLE, TX","46","2024","HS2","2024-12"
"476","0","0","0","0","1XXX","NORTH AMERICA","2301","BROWNSVILLE, TX","46","2024","HS2","2024-12"
"477","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2304","LAREDO, TX","46","2024","HS2","2024-12"
"478","0","0","0","0","2010","MEXICO","2304","LAREDO, TX","46","2024","HS2","2024-12"
"479","0","0","0","0","5700","CHINA","2304","LAREDO, TX","46","2024","HS2","2024-12"
"480","0","0","0","0","7140","MOROCCO","2304","LAREDO, TX","46","2024","HS2","2024-12"
"481","0","0","0","0","0020","USMCA (NAFTA)","2304","LAREDO, TX","46","2024","HS2","2024-12"
"482","0","0","0","0","0022","OECD","2304","LAREDO, TX","46","2024","HS2","2024-12"
"483","0","0","0","0","0024","LAFTA","2304","LAREDO, TX","46","2024","HS2","2024-12"
"484","0","0","0","0","0026","APEC","2304","LAREDO, TX","46","2024","HS2","2024-12"
"485","0","0","0","0","5XXX","ASIA","2304","LAREDO, TX","46","2024","HS2","2024-12"
"486","0","0","0","0","7XXX","AFRICA","2304","LAREDO, TX","46","2024","HS2","2024-12"
"487","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2304","LAREDO, TX","46","2024","HS2","2024-12"
"488","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2304","LAREDO, TX","46","2024","HS2","2024-12"
"489","0","0","0","0","1XXX","NORTH AMERICA","2304","LAREDO, TX","46","2024","HS2","2024-12"
"490","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"491","0","0","0","0","2010","MEXICO","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"492","0","0","0","0","5330","INDIA","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"493","0","0","0","0","5650","PHILIPPINES","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"494","0","0","0","0","5700","CHINA","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"495","0","0","0","0","0020","USMCA (NAFTA)","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"496","0","0","0","0","0022","OECD","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"497","0","0","0","0","0024","LAFTA","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"498","0","0","0","0","0026","APEC","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"499","0","0","0","0","0027","ASEAN","2305","HILDAGO, TX","46","2024","HS2","2024-12"
