"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"444","9643758","65129","0","0","5700","CHINA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"445","20395","8","0","0","5800","KOREA, SOUTH","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"446","477899","756","0","0","5820","HONG KONG","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"447","141866","271","0","0","5830","TAIWAN","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"448","11576581","41893","0","0","5880","JAPAN","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"449","6025","1","0","0","6021","AUSTRALIA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"450","15233","2","0","0","6142","COOK ISLANDS","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"451","12589","10","0","0","7230","TUNISIA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"452","11955","18","0","0","7910","SOUTH AFRICA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"453","11682874","27379","0","0","0003","EUROPEAN UNION","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"454","2176401","3713","0","0","0020","USMCA (NAFTA)","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"455","326205434","200968","13135","113","0022","OECD","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"456","14204379","29087","13135","113","0023","NATO","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"457","94733","3332","0","0","0024","LAFTA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"458","11575095","27209","0","0","0025","EURO AREA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"459","25066984","116233","0","0","0026","APEC","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"460","1024059","4462","0","0","0027","ASEAN","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"461","11900","18","0","0","2XXX","CENTRAL AMERICA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"462","312440732","155765","13135","113","4XXX","EUROPE","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"463","23085167","113236","0","0","5XXX","ASIA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"464","24544","28","0","0","7XXX","AFRICA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"465","22649982","111277","0","0","0014","PACIFIC RIM COUNTRIES","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"466","94733","3332","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"467","2176401","3713","0","0","1XXX","NORTH AMERICA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"468","12534","6","0","0","3XXX","SOUTH AMERICA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"469","21258","3","0","0","6XXX","AUSTRALIA AND OCEANIA","2002","NEW ORLEANS, LA","91","2024","HS2","2024-12"
"470","1580885","5698","0","0","-","TOTAL FOR ALL COUNTRIES","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"471","2210","1","0","0","1220","CANADA","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"472","14746","27","0","0","4120","UNITED KINGDOM","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"473","19432","115","0","0","4279","FRANCE","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"474","22809","23","0","0","4280","GERMANY","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"475","1010203","3200","0","0","4419","SWITZERLAND","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"476","0","0","0","0","5330","INDIA","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"477","321219","1574","0","0","5700","CHINA","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"478","190266","758","0","0","5880","JAPAN","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"479","42241","138","0","0","0003","EUROPEAN UNION","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"480","2210","1","0","0","0020","USMCA (NAFTA)","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"481","1259666","4124","0","0","0022","OECD","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"482","59197","166","0","0","0023","NATO","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"483","42241","138","0","0","0025","EURO AREA","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"484","513695","2333","0","0","0026","APEC","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"485","1067190","3365","0","0","4XXX","EUROPE","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"486","511485","2332","0","0","5XXX","ASIA","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"487","511485","2332","0","0","0014","PACIFIC RIM COUNTRIES","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"488","2210","1","0","0","1XXX","NORTH AMERICA","2006","MEMPHIS, TN","91","2024","HS2","2024-12"
"489","158262","37","0","0","-","TOTAL FOR ALL COUNTRIES","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"490","2656","10","0","0","4120","UNITED KINGDOM","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"491","0","0","0","0","4279","FRANCE","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"492","155606","27","0","0","4419","SWITZERLAND","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"493","0","0","0","0","5700","CHINA","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"494","0","0","0","0","0003","EUROPEAN UNION","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"495","158262","37","0","0","0022","OECD","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"496","2656","10","0","0","0023","NATO","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"497","0","0","0","0","0025","EURO AREA","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"498","0","0","0","0","0026","APEC","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"499","158262","37","0","0","4XXX","EUROPE","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"500","0","0","0","0","5XXX","ASIA","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"501","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2007","NASHVILLE, TN","91","2024","HS2","2024-12"
"502","17788","42","0","0","-","TOTAL FOR ALL COUNTRIES","2008","CHATTANOOGA, TN","91","2024","HS2","2024-12"
"503","13068","2","0","0","4419","SWITZERLAND","2008","CHATTANOOGA, TN","91","2024","HS2","2024-12"
"504","4720","40","0","0","5700","CHINA","2008","CHATTANOOGA, TN","91","2024","HS2","2024-12"
"505","13068","2","0","0","0022","OECD","2008","CHATTANOOGA, TN","91","2024","HS2","2024-12"
"506","4720","40","0","0","0026","APEC","2008","CHATTANOOGA, TN","91","2024","HS2","2024-12"
"507","13068","2","0","0","4XXX","EUROPE","2008","CHATTANOOGA, TN","91","2024","HS2","2024-12"
"508","4720","40","0","0","5XXX","ASIA","2008","CHATTANOOGA, TN","91","2024","HS2","2024-12"
"509","4720","40","0","0","0014","PACIFIC RIM COUNTRIES","2008","CHATTANOOGA, TN","91","2024","HS2","2024-12"
"510","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2018","SHREVEPORT-BOSSIER CITY, LA","91","2024","HS2","2024-12"
"511","0","0","0","0","5700","CHINA","2018","SHREVEPORT-BOSSIER CITY, LA","91","2024","HS2","2024-12"
"512","0","0","0","0","0026","APEC","2018","SHREVEPORT-BOSSIER CITY, LA","91","2024","HS2","2024-12"
"513","0","0","0","0","5XXX","ASIA","2018","SHREVEPORT-BOSSIER CITY, LA","91","2024","HS2","2024-12"
"514","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2018","SHREVEPORT-BOSSIER CITY, LA","91","2024","HS2","2024-12"
"515","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","91","2024","HS2","2024-12"
"516","0","0","0","0","2010","MEXICO","2301","BROWNSVILLE, TX","91","2024","HS2","2024-12"
"517","0","0","0","0","0020","USMCA (NAFTA)","2301","BROWNSVILLE, TX","91","2024","HS2","2024-12"
"518","0","0","0","0","0022","OECD","2301","BROWNSVILLE, TX","91","2024","HS2","2024-12"
"519","0","0","0","0","0024","LAFTA","2301","BROWNSVILLE, TX","91","2024","HS2","2024-12"
"520","0","0","0","0","0026","APEC","2301","BROWNSVILLE, TX","91","2024","HS2","2024-12"
"521","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2301","BROWNSVILLE, TX","91","2024","HS2","2024-12"
"522","0","0","0","0","1XXX","NORTH AMERICA","2301","BROWNSVILLE, TX","91","2024","HS2","2024-12"
"523","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2302","DEL RIO, TX","91","2024","HS2","2024-12"
"524","0","0","0","0","5700","CHINA","2302","DEL RIO, TX","91","2024","HS2","2024-12"
"525","0","0","0","0","0026","APEC","2302","DEL RIO, TX","91","2024","HS2","2024-12"
"526","0","0","0","0","5XXX","ASIA","2302","DEL RIO, TX","91","2024","HS2","2024-12"
"527","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2302","DEL RIO, TX","91","2024","HS2","2024-12"
"528","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2303","EAGLE PASS, TX","91","2024","HS2","2024-12"
"529","0","0","0","0","2010","MEXICO","2303","EAGLE PASS, TX","91","2024","HS2","2024-12"
"530","0","0","0","0","0020","USMCA (NAFTA)","2303","EAGLE PASS, TX","91","2024","HS2","2024-12"
"531","0","0","0","0","0022","OECD","2303","EAGLE PASS, TX","91","2024","HS2","2024-12"
"532","0","0","0","0","0024","LAFTA","2303","EAGLE PASS, TX","91","2024","HS2","2024-12"
"533","0","0","0","0","0026","APEC","2303","EAGLE PASS, TX","91","2024","HS2","2024-12"
"534","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2303","EAGLE PASS, TX","91","2024","HS2","2024-12"
"535","0","0","0","0","1XXX","NORTH AMERICA","2303","EAGLE PASS, TX","91","2024","HS2","2024-12"
"536","447274","63","0","0","-","TOTAL FOR ALL COUNTRIES","2304","LAREDO, TX","91","2024","HS2","2024-12"
"537","0","0","0","0","1220","CANADA","2304","LAREDO, TX","91","2024","HS2","2024-12"
"538","0","0","0","0","2010","MEXICO","2304","LAREDO, TX","91","2024","HS2","2024-12"
"539","440616","62","0","0","4419","SWITZERLAND","2304","LAREDO, TX","91","2024","HS2","2024-12"
"540","0","0","0","0","5330","INDIA","2304","LAREDO, TX","91","2024","HS2","2024-12"
"541","0","0","0","0","5490","THAILAND","2304","LAREDO, TX","91","2024","HS2","2024-12"
"542","0","0","0","0","5700","CHINA","2304","LAREDO, TX","91","2024","HS2","2024-12"
"543","6658","1","0","0","7950","ESWATINI","2304","LAREDO, TX","91","2024","HS2","2024-12"
"544","0","0","0","0","0020","USMCA (NAFTA)","2304","LAREDO, TX","91","2024","HS2","2024-12"
"545","440616","62","0","0","0022","OECD","2304","LAREDO, TX","91","2024","HS2","2024-12"
"546","0","0","0","0","0023","NATO","2304","LAREDO, TX","91","2024","HS2","2024-12"
"547","0","0","0","0","0024","LAFTA","2304","LAREDO, TX","91","2024","HS2","2024-12"
"548","0","0","0","0","0026","APEC","2304","LAREDO, TX","91","2024","HS2","2024-12"
"549","0","0","0","0","0027","ASEAN","2304","LAREDO, TX","91","2024","HS2","2024-12"
"550","440616","62","0","0","4XXX","EUROPE","2304","LAREDO, TX","91","2024","HS2","2024-12"
"551","0","0","0","0","5XXX","ASIA","2304","LAREDO, TX","91","2024","HS2","2024-12"
"552","6658","1","0","0","7XXX","AFRICA","2304","LAREDO, TX","91","2024","HS2","2024-12"
"553","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2304","LAREDO, TX","91","2024","HS2","2024-12"
"554","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2304","LAREDO, TX","91","2024","HS2","2024-12"
"555","0","0","0","0","1XXX","NORTH AMERICA","2304","LAREDO, TX","91","2024","HS2","2024-12"
"556","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"557","0","0","0","0","2010","MEXICO","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"558","0","0","0","0","5700","CHINA","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"559","0","0","0","0","0020","USMCA (NAFTA)","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"560","0","0","0","0","0022","OECD","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"561","0","0","0","0","0024","LAFTA","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"562","0","0","0","0","0026","APEC","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"563","0","0","0","0","5XXX","ASIA","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"564","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"565","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"566","0","0","0","0","1XXX","NORTH AMERICA","2305","HILDAGO, TX","91","2024","HS2","2024-12"
"567","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2401","YSLETA, TX","91","2024","HS2","2024-12"
"568","0","0","0","0","1220","CANADA","2401","YSLETA, TX","91","2024","HS2","2024-12"
"569","0","0","0","0","2010","MEXICO","2401","YSLETA, TX","91","2024","HS2","2024-12"
"570","0","0","0","0","5490","THAILAND","2401","YSLETA, TX","91","2024","HS2","2024-12"
"571","0","0","0","0","5700","CHINA","2401","YSLETA, TX","91","2024","HS2","2024-12"
"572","0","0","0","0","5830","TAIWAN","2401","YSLETA, TX","91","2024","HS2","2024-12"
"573","0","0","0","0","7230","TUNISIA","2401","YSLETA, TX","91","2024","HS2","2024-12"
"574","0","0","0","0","0020","USMCA (NAFTA)","2401","YSLETA, TX","91","2024","HS2","2024-12"
"575","0","0","0","0","0022","OECD","2401","YSLETA, TX","91","2024","HS2","2024-12"
"576","0","0","0","0","0023","NATO","2401","YSLETA, TX","91","2024","HS2","2024-12"
"577","0","0","0","0","0024","LAFTA","2401","YSLETA, TX","91","2024","HS2","2024-12"
"578","0","0","0","0","0026","APEC","2401","YSLETA, TX","91","2024","HS2","2024-12"
"579","0","0","0","0","0027","ASEAN","2401","YSLETA, TX","91","2024","HS2","2024-12"
"580","0","0","0","0","5XXX","ASIA","2401","YSLETA, TX","91","2024","HS2","2024-12"
"581","0","0","0","0","7XXX","AFRICA","2401","YSLETA, TX","91","2024","HS2","2024-12"
"582","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2401","YSLETA, TX","91","2024","HS2","2024-12"
"583","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2401","YSLETA, TX","91","2024","HS2","2024-12"
"584","0","0","0","0","1XXX","NORTH AMERICA","2401","YSLETA, TX","91","2024","HS2","2024-12"
"585","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2402","EL PASO, TX","91","2024","HS2","2024-12"
"586","0","0","0","0","2010","MEXICO","2402","EL PASO, TX","91","2024","HS2","2024-12"
"587","0","0","0","0","5700","CHINA","2402","EL PASO, TX","91","2024","HS2","2024-12"
"588","0","0","0","0","0020","USMCA (NAFTA)","2402","EL PASO, TX","91","2024","HS2","2024-12"
"589","0","0","0","0","0022","OECD","2402","EL PASO, TX","91","2024","HS2","2024-12"
"590","0","0","0","0","0024","LAFTA","2402","EL PASO, TX","91","2024","HS2","2024-12"
"591","0","0","0","0","0026","APEC","2402","EL PASO, TX","91","2024","HS2","2024-12"
"592","0","0","0","0","5XXX","ASIA","2402","EL PASO, TX","91","2024","HS2","2024-12"
"593","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2402","EL PASO, TX","91","2024","HS2","2024-12"
"594","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2402","EL PASO, TX","91","2024","HS2","2024-12"
"595","0","0","0","0","1XXX","NORTH AMERICA","2402","EL PASO, TX","91","2024","HS2","2024-12"
"596","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2404","FABENS, TX","91","2024","HS2","2024-12"
"597","0","0","0","0","2010","MEXICO","2404","FABENS, TX","91","2024","HS2","2024-12"
"598","0","0","0","0","0020","USMCA (NAFTA)","2404","FABENS, TX","91","2024","HS2","2024-12"
"599","0","0","0","0","0022","OECD","2404","FABENS, TX","91","2024","HS2","2024-12"
"600","0","0","0","0","0024","LAFTA","2404","FABENS, TX","91","2024","HS2","2024-12"
"601","0","0","0","0","0026","APEC","2404","FABENS, TX","91","2024","HS2","2024-12"
"602","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2404","FABENS, TX","91","2024","HS2","2024-12"
"603","0","0","0","0","1XXX","NORTH AMERICA","2404","FABENS, TX","91","2024","HS2","2024-12"
"604","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"605","0","0","0","0","2010","MEXICO","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"606","0","0","0","0","5490","THAILAND","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"607","0","0","0","0","5700","CHINA","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"608","0","0","0","0","7230","TUNISIA","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"609","0","0","0","0","0020","USMCA (NAFTA)","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"610","0","0","0","0","0022","OECD","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"611","0","0","0","0","0024","LAFTA","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"612","0","0","0","0","0026","APEC","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"613","0","0","0","0","0027","ASEAN","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"614","0","0","0","0","5XXX","ASIA","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"615","0","0","0","0","7XXX","AFRICA","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"616","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"617","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"618","0","0","0","0","1XXX","NORTH AMERICA","2408","SANTA TERESA, NM","91","2024","HS2","2024-12"
"619","5560","60","34964","10827","-","TOTAL FOR ALL COUNTRIES","2501","SAN DIEGO, CA","91","2024","HS2","2024-12"
"620","5560","60","0","0","5520","VIETNAM","2501","SAN DIEGO, CA","91","2024","HS2","2024-12"
"621","0","0","34964","10827","5700","CHINA","2501","SAN DIEGO, CA","91","2024","HS2","2024-12"
"622","5560","60","34964","10827","0026","APEC","2501","SAN DIEGO, CA","91","2024","HS2","2024-12"
"623","5560","60","0","0","0027","ASEAN","2501","SAN DIEGO, CA","91","2024","HS2","2024-12"
"624","5560","60","34964","10827","5XXX","ASIA","2501","SAN DIEGO, CA","91","2024","HS2","2024-12"
"625","0","0","34964","10827","0014","PACIFIC RIM COUNTRIES","2501","SAN DIEGO, CA","91","2024","HS2","2024-12"
"626","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"627","0","0","0","0","2010","MEXICO","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"628","0","0","0","0","5700","CHINA","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"629","0","0","0","0","5820","HONG KONG","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"630","0","0","0","0","0020","USMCA (NAFTA)","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"631","0","0","0","0","0022","OECD","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"632","0","0","0","0","0024","LAFTA","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"633","0","0","0","0","0026","APEC","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"634","0","0","0","0","5XXX","ASIA","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"635","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"636","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"637","0","0","0","0","1XXX","NORTH AMERICA","2506","OTAY MESA, CA","91","2024","HS2","2024-12"
"638","32068","165","0","0","-","TOTAL FOR ALL COUNTRIES","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"639","32068","165","0","0","4280","GERMANY","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"640","0","0","0","0","5700","CHINA","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"641","32068","165","0","0","0003","EUROPEAN UNION","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"642","32068","165","0","0","0022","OECD","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"643","32068","165","0","0","0023","NATO","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"644","32068","165","0","0","0025","EURO AREA","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"645","0","0","0","0","0026","APEC","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"646","32068","165","0","0","4XXX","EUROPE","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"647","0","0","0","0","5XXX","ASIA","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"648","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2605","PHOENIX, AZ","91","2024","HS2","2024-12"
"649","0","0","110113363","17036831","-","TOTAL FOR ALL COUNTRIES","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"650","0","0","11250","720","4039","NORWAY","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"651","0","0","64993","247","4279","FRANCE","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"652","0","0","205311","9372","4280","GERMANY","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"653","0","0","30062","880","4419","SWITZERLAND","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"654","0","0","12551","1044","4759","ITALY","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"655","0","0","189886","38699","5330","INDIA","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"656","0","0","0","0","5350","PAKISTAN","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"657","0","0","3418408","283375","5490","THAILAND","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"658","0","0","127047","13520","5520","VIETNAM","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"659","0","0","90314","5994","5550","CAMBODIA","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"660","0","0","1503705","120962","5590","SINGAPORE","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"661","0","0","1313496","36259","5650","PHILIPPINES","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"662","0","0","89696449","16034393","5700","CHINA","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"663","0","0","82567","567","5800","KOREA, SOUTH","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"664","0","0","87190","2948","5820","HONG KONG","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"665","0","0","1239336","51618","5830","TAIWAN","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"666","0","0","12040798","436233","5880","JAPAN","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"667","0","0","282855","10663","0003","EUROPEAN UNION","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"668","0","0","12447532","449063","0022","OECD","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"669","0","0","294105","11383","0023","NATO","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"670","0","0","282855","10663","0025","EURO AREA","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"671","0","0","109508996","16979875","0026","APEC","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"672","0","0","6452970","460110","0027","ASEAN","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"673","0","0","324167","12263","4XXX","EUROPE","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"674","0","0","109789196","17024568","5XXX","ASIA","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"675","0","0","105963541","16682980","0014","PACIFIC RIM COUNTRIES","2704","LOS ANGELES, CA","91","2024","HS2","2024-12"
"676","2524","46","43678983","3068964","-","TOTAL FOR ALL COUNTRIES","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"677","0","0","10207","4374","2486","DOMINICA","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"678","0","0","2592","259","4759","ITALY","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"679","0","0","5383","1748","5330","INDIA","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"680","0","0","990366","63014","5490","THAILAND","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"681","0","0","74747","9741","5520","VIETNAM","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"682","0","0","23715","1288","5550","CAMBODIA","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"683","0","0","2856660","8091","5590","SINGAPORE","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"684","0","0","740743","21598","5650","PHILIPPINES","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"685","2524","46","28516706","2710474","5700","CHINA","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"686","0","0","113996","5143","5800","KOREA, SOUTH","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"687","0","0","194513","4324","5820","HONG KONG","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"688","0","0","256274","19445","5830","TAIWAN","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"689","0","0","9893081","219465","5880","JAPAN","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"690","0","0","2592","259","0003","EUROPEAN UNION","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"691","0","0","10009669","224867","0022","OECD","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"692","0","0","2592","259","0023","NATO","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"693","0","0","2592","259","0025","EURO AREA","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"694","2524","46","43637086","3061295","0026","APEC","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"695","0","0","4686231","103732","0027","ASEAN","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"696","0","0","10207","4374","2XXX","CENTRAL AMERICA","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"697","0","0","2592","259","4XXX","EUROPE","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"698","2524","46","43666184","3064331","5XXX","ASIA","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"699","2524","46","42571973","2988540","0014","PACIFIC RIM COUNTRIES","2709","LONG BEACH, CA","91","2024","HS2","2024-12"
"700","568982119","798969","0","0","-","TOTAL FOR ALL COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","91","2024","HS2","2024-12"
"701","79160","338","0","0","2010","MEXICO","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","91","2024","HS2","2024-12"
"702","11795","2","0","0","4000","ICELAND","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","91","2024","HS2","2024-12"
"703","51206","16","0","0","4010","SWEDEN","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","91","2024","HS2","2024-12"
